policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.30,0.4146341463414634,0.12574132367212032,0.007479424699212689,0.0,0.10207426015942644,0.8414634146341463,0.14634146341463414,12,36,34,0.9231171751392361,0.5,0.15853658536585366,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,1
two_stage_0.35,0.4024390243902439,0.12574132367212032,0.007479424699212689,0.0,0.10207426015942644,0.8414634146341463,0.14634146341463414,12,37,33,0.9345209870540848,0.4878048780487805,0.17073170731707318,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,1
two_stage_0.40,0.4146341463414634,0.12347073967105802,0.005208840698150388,0.0,0.10207426015942644,0.8658536585365854,0.12195121951219512,9,39,34,0.9659178781529664,0.43902439024390244,0.21951219512195122,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,1
two_stage_0.45,0.4024390243902439,0.12347073967105802,0.005208840698150388,0.0,0.10207426015942644,0.8658536585365854,0.12195121951219512,9,40,33,0.9605031981021716,0.43902439024390244,0.23170731707317074,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,0
two_stage_0.50,0.4146341463414634,0.1223761886758508,0.004114289702943166,0.0,0.10207426015942644,0.8780487804878049,0.10975609756097561,8,40,34,0.9683560632344288,0.4268292682926829,0.24390243902439024,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,1
fixed_k3,0.036585365853658534,0.1210658473288953,0.0028039483559876683,0.0,0.04276454091094353,0.7926829268292683,0.13414634146341464,0,79,3,0.0,1.0,0.8048780487804879,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,0
oracle,1.0,0.11826189897290763,0.0,0.0,0.0,1.0,0.0,0,0,82,0.6506487188358904,0.7073170731707317,0.5121951219512195,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,0
direct_loss,0.5797101449275363,0.10323957065991403,0.0048037512414949865,0.0,0.0903199754541733,0.8695652173913043,0.13043478260869565,7,22,40,0.855889773588857,0.6086956521739131,0.0,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,1
fixed_risk_0.010,0.2898550724637681,0.10212930462173679,0.0036934852033177414,0.0,0.09031997545417329,0.855072463768116,0.13043478260869565,5,44,20,0.6879079343107134,0.6376811594202898,0.4492753623188406,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,0
two_stage_0.25,0.5217391304347826,0.10262305880568344,0.004187239387264398,0.0,0.09031997545417329,0.8405797101449275,0.14492753623188406,6,27,36,0.8833839061080774,0.5507246376811594,0.11594202898550725,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,1
two_stage_0.30,0.5217391304347826,0.10262305880568344,0.004187239387264398,0.0,0.09031997545417329,0.8405797101449275,0.14492753623188406,6,27,36,0.87260439084055,0.5507246376811594,0.13043478260869565,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,0
two_stage_0.35,0.5217391304347826,0.10262305880568344,0.004187239387264398,0.0,0.09031997545417329,0.8405797101449275,0.14492753623188406,6,27,36,0.8597562437162296,0.5507246376811594,0.14492753623188406,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,0
two_stage_0.40,0.5362318840579711,0.10212930462173679,0.0036934852033177414,0.0,0.09031997545417329,0.855072463768116,0.13043478260869565,5,27,37,0.8793438325382082,0.5362318840579711,0.15942028985507245,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,1
two_stage_0.45,0.5362318840579711,0.10212930462173679,0.0036934852033177414,0.0,0.09031997545417329,0.855072463768116,0.13043478260869565,5,27,37,0.8793438325382082,0.5362318840579711,0.15942028985507245,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,1
two_stage_0.50,0.5072463768115942,0.10194154077638479,0.003505721357965739,0.0,0.09031997545417329,0.855072463768116,0.13043478260869565,4,30,35,0.8755462413503766,0.5072463768115942,0.2028985507246377,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,1
fixed_k3,0.0,0.10302923212178647,0.004593412703367421,0.0,0.047501833410218575,0.7681159420289855,0.18840579710144928,0,69,0,0.0,1.0,0.8115942028985508,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,0
oracle,1.0,0.09843581941841904,0.0,0.0,0.0,1.0,0.0,0,0,69,0.5224449947571248,0.7391304347826086,0.42028985507246375,729,c613af5d7598c204a6c3501f508c8632995d9bf538315125d5f7ae1eda7bccf0,228,159,69,0
direct_loss,0.5584415584415584,0.12732179160543214,0.00663545072351765,0.0,0.10687519015578767,0.8051948051948052,0.18181818181818182,12,22,43,0.8226851302457209,0.6363636363636364,0.0,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,1
fixed_risk_0.010,0.19480519480519481,0.12689762524396075,0.006211284362046268,0.0,0.09106661289420281,0.7662337662337663,0.22077922077922077,7,55,15,0.7717845848017673,0.6623376623376623,0.5714285714285714,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,0
two_stage_0.25,0.4025974025974026,0.12745491258543043,0.006768571703515926,0.0,0.10687519015578767,0.7662337662337663,0.22077922077922077,10,36,31,0.9190868539573459,0.4805194805194805,0.23376623376623376,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,1
two_stage_0.30,0.4025974025974026,0.12606692310288772,0.005380582220973229,0.0,0.09106661289420281,0.7792207792207793,0.2077922077922078,9,37,31,0.9220117741163507,0.4675324675324675,0.2597402597402597,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,1
two_stage_0.35,0.38961038961038963,0.12625540168635677,0.0055690608044422826,0.0,0.09106661289420281,0.7792207792207793,0.2077922077922078,8,39,30,0.9137426163058784,0.44155844155844154,0.2987012987012987,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,1
two_stage_0.40,0.35064935064935066,0.12533156320092823,0.004645222319013744,0.0,0.05020479357190044,0.7792207792207793,0.2077922077922078,7,43,27,0.8799034447437528,0.4935064935064935,0.38961038961038963,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,1
two_stage_0.45,0.3246753246753247,0.12600953091249714,0.005323190030582638,0.0,0.052203513790804845,0.7662337662337663,0.22077922077922077,7,45,25,0.8728968613923989,0.5194805194805194,0.4155844155844156,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,0
two_stage_0.50,0.2857142857142857,0.1258785972816352,0.005192256399720697,0.0,0.052203513790804845,0.7402597402597403,0.23376623376623376,6,49,22,0.8931651099470908,0.5454545454545454,0.4805194805194805,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,1
fixed_k3,0.0,0.12559864871735354,0.004912307835439049,0.0,0.052203513790804845,0.7142857142857143,0.23376623376623376,0,77,0,0.0,1.0,0.8441558441558441,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,0
oracle,1.0,0.12068634088191449,0.0,0.0,0.0,1.0,0.0,0,0,77,0.5445684476282007,0.7142857142857143,0.44155844155844154,730,703e7bf4b00bb1263d58a5960030b574501a94c1dc8564be8918c83358f970ed,255,178,77,0
direct_loss,0.4,0.12114730063793455,0.010688086776457077,0.0,0.10784189054828103,0.76,0.24,15,30,30,0.8320237695031671,0.5866666666666667,0.0,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,1
fixed_risk_0.010,0.12,0.12040945021187593,0.009950236350398454,0.0,0.10784189054828103,0.76,0.24,11,55,9,0.7018390858747962,0.68,0.4,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,1
two_stage_0.25,0.30666666666666664,0.120395327065777,0.009936113204299534,0.0,0.10784189054828103,0.7466666666666667,0.24,13,39,23,0.887735707825925,0.4666666666666667,0.14666666666666667,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,1
two_stage_0.30,0.25333333333333335,0.12161401021342436,0.011154796351946886,0.0,0.10784189054828103,0.72,0.26666666666666666,13,43,19,0.887735707825925,0.4666666666666667,0.2,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
two_stage_0.35,0.24,0.12161401021342436,0.011154796351946886,0.0,0.10784189054828103,0.72,0.26666666666666666,13,44,18,0.8858931682915012,0.48,0.21333333333333335,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
two_stage_0.40,0.22666666666666666,0.12161401021342436,0.011154796351946886,0.0,0.10784189054828103,0.72,0.26666666666666666,13,45,17,0.8833088340320501,0.49333333333333335,0.22666666666666666,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
two_stage_0.45,0.21333333333333335,0.12169872213508424,0.011239508273606771,0.0,0.10784189054828103,0.7066666666666667,0.28,13,46,16,0.8616378611468498,0.52,0.25333333333333335,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
two_stage_0.50,0.18666666666666668,0.1220891391679492,0.011629925306471715,0.0,0.10784189054828103,0.6933333333333334,0.29333333333333333,13,48,14,0.852094497546739,0.5466666666666666,0.28,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
fixed_k3,0.0,0.11487274062200159,0.00441352676052411,0.0,0.04707752491985562,0.76,0.2,0,75,0,0.0,1.0,0.6933333333333334,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
oracle,1.0,0.11045921386147747,0.0,0.0,0.0,1.0,0.0,0,0,75,0.5793801642856949,0.6666666666666666,0.6,731,3231cd4933205accd50d1f8e612d12d9afdb98f3745c194c38c1f0e01c858699,249,174,75,0
direct_loss,0.39705882352941174,0.10495078340499849,0.00948748909739514,0.0,0.10971348440006914,0.7794117647058824,0.20588235294117646,11,30,27,0.9014999114337555,0.5147058823529411,0.0,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,1
fixed_risk_0.010,0.16176470588235295,0.10253793057649845,0.007074636268895094,0.0,0.10971348440006914,0.7941176470588235,0.19117647058823528,7,50,11,0.562768749278067,0.75,0.4117647058823529,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,1
two_stage_0.25,0.35294117647058826,0.10499893374841658,0.009535639440813233,0.0,0.10971348440006914,0.7647058823529411,0.22058823529411764,10,34,24,0.867613635485202,0.45588235294117646,0.11764705882352941,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,1
two_stage_0.30,0.35294117647058826,0.10499893374841658,0.009535639440813233,0.0,0.10971348440006914,0.7647058823529411,0.22058823529411764,10,34,24,0.8469074645501327,0.45588235294117646,0.1323529411764706,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,0
two_stage_0.35,0.3382352941176471,0.10533807949082076,0.009874785183217405,0.0,0.10971348440006914,0.75,0.23529411764705882,10,35,23,0.7957788822729808,0.5,0.17647058823529413,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,0
two_stage_0.40,0.3235294117647059,0.10523425942618075,0.009770965118577411,0.0,0.10971348440006914,0.7647058823529411,0.22058823529411764,9,37,22,0.7869525218841903,0.5441176470588235,0.22058823529411764,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,1
two_stage_0.45,0.3088235294117647,0.10523425942618075,0.009770965118577411,0.0,0.10971348440006914,0.7647058823529411,0.22058823529411764,9,38,21,0.7823046006760718,0.5588235294117647,0.23529411764705882,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,0
two_stage_0.50,0.29411764705882354,0.10523425942618075,0.009770965118577411,0.0,0.10971348440006914,0.7647058823529411,0.22058823529411764,9,39,20,0.7501612485615188,0.5735294117647058,0.25,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,0
fixed_k3,0.029411764705882353,0.09875791774724409,0.0032946234396407405,0.0,0.04435418571228873,0.7941176470588235,0.16176470588235295,0,66,2,0.0,1.0,0.6617647058823529,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,0
oracle,1.0,0.09546329430760335,0.0,0.0,0.0,1.0,0.0,0,0,68,0.6733822145431352,0.6617647058823529,0.6029411764705882,732,904a5cc73493e6943de528b1f26e6d5ab61bbb71a5edebe9fae7fe8ecbaed108,225,157,68,0
direct_loss,0.3382352941176471,0.11044571021324612,0.01182878215748102,0.0,0.1132739716193506,0.7352941176470589,0.23529411764705882,15,30,23,0.9174281240018256,0.5,0.0,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,1
fixed_risk_0.010,0.14705882352941177,0.10430487412423466,0.005687946068469559,0.0,0.09424531565110991,0.7794117647058824,0.17647058823529413,8,50,10,0.6701154265237168,0.7205882352941176,0.4264705882352941,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,1
two_stage_0.25,0.3088235294117647,0.10759581912543487,0.00897889106966978,0.0,0.09424531565110991,0.7352941176470589,0.22058823529411764,12,35,21,0.9432818435860074,0.4264705882352941,0.10294117647058823,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,1
two_stage_0.30,0.3088235294117647,0.10759581912543487,0.00897889106966978,0.0,0.09424531565110991,0.7352941176470589,0.22058823529411764,12,35,21,0.9316080374699487,0.4264705882352941,0.11764705882352941,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
two_stage_0.35,0.3088235294117647,0.10759581912543487,0.00897889106966978,0.0,0.09424531565110991,0.7352941176470589,0.22058823529411764,12,35,21,0.9316080374699487,0.4264705882352941,0.11764705882352941,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
two_stage_0.40,0.3088235294117647,0.10759581912543487,0.00897889106966978,0.0,0.09424531565110991,0.7352941176470589,0.22058823529411764,12,35,21,0.9182374837567708,0.4264705882352941,0.11764705882352941,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
two_stage_0.45,0.2647058823529412,0.10807098897013154,0.009454060914366447,0.0,0.09424531565110991,0.7205882352941176,0.23529411764705882,12,38,18,0.9287861891407236,0.45588235294117646,0.16176470588235295,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
two_stage_0.50,0.2647058823529412,0.10807098897013154,0.009454060914366447,0.0,0.09424531565110991,0.7205882352941176,0.23529411764705882,12,38,18,0.9287861891407236,0.45588235294117646,0.16176470588235295,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
fixed_k3,0.029411764705882353,0.10187917490179144,0.0032622468460263374,0.0,0.04423702769603084,0.7941176470588235,0.16176470588235295,0,66,2,0.0,1.0,0.6617647058823529,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
oracle,1.0,0.0986169280557651,0.0,0.0,0.0,1.0,0.0,0,0,68,0.691945891553284,0.6323529411764706,0.6617647058823529,733,9ec925516c4aba421a732797b1dd76447d17071e256036be7b0d83db0dc756c3,224,156,68,0
direct_loss,0.6363636363636364,0.11833575522314828,0.00423753023352928,0.0,0.09183651440955337,0.8636363636363636,0.12121212121212122,7,17,42,0.6913698302025114,0.7272727272727273,0.0,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,1
fixed_risk_0.010,0.3333333333333333,0.11577164219365248,0.0016734172040334763,0.0,0.03217003018884369,0.8939393939393939,0.09090909090909091,2,42,22,0.7555069654310546,0.6212121212121212,0.5757575757575758,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,0
two_stage_0.25,0.5303030303030303,0.1168993747001657,0.002801149710546709,0.0,0.09183651440955337,0.8787878787878788,0.10606060606060606,4,27,35,0.8281291170623973,0.5606060606060606,0.2727272727272727,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,0
two_stage_0.30,0.5454545454545454,0.11668791726830215,0.0025896922786831466,0.0,0.09183651440955337,0.8939393939393939,0.09090909090909091,3,27,36,0.8342022886441013,0.5454545454545454,0.30303030303030304,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,1
two_stage_0.35,0.5151515151515151,0.11668791726830215,0.0025896922786831466,0.0,0.09183651440955337,0.8939393939393939,0.09090909090909091,3,29,34,0.8434868099498978,0.5151515151515151,0.3484848484848485,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,1
two_stage_0.40,0.5151515151515151,0.11668791726830215,0.0025896922786831466,0.0,0.09183651440955337,0.8939393939393939,0.09090909090909091,3,29,34,0.8217828708133768,0.5151515151515151,0.36363636363636365,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,0
two_stage_0.45,0.48484848484848486,0.11668791726830215,0.0025896922786831466,0.0,0.09183651440955337,0.8939393939393939,0.09090909090909091,3,31,32,0.8689295041010023,0.48484848484848486,0.3939393939393939,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,1
two_stage_0.50,0.5,0.11535643885499541,0.0012582138653764213,0.0,0.03217003018884369,0.9090909090909091,0.09090909090909091,1,32,33,0.871738057609221,0.45454545454545453,0.42424242424242425,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,1
fixed_k3,0.030303030303030304,0.12118858450284564,0.0070903595132266435,0.0,0.11160567825083523,0.7272727272727273,0.21212121212121213,0,64,2,0.0,1.0,0.9090909090909091,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,0
oracle,1.0,0.114098224989619,0.0,0.0,0.0,1.0,0.0,0,0,66,0.4820485199117091,0.8333333333333334,0.36363636363636365,734,00dfb62c921b843927c0714b2b3d7e34aadc9a627a50c85cda7b8d90aea4b59f,217,151,66,0
direct_loss,0.4878048780487805,0.11242325591455583,0.0020974313975875084,0.0,0.05093408972844363,0.8780487804878049,0.08536585365853659,8,34,40,0.7991445857440278,0.573170731707317,0.0,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,1
fixed_risk_0.010,0.1951219512195122,0.11158975511799564,0.001263930601027315,0.0,0.04428351208446789,0.9024390243902439,0.07317073170731707,3,63,16,0.49274079858103786,0.7682926829268293,0.4146341463414634,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,1
two_stage_0.25,0.45121951219512196,0.11242325591455583,0.0020974313975875084,0.0,0.05093408972844363,0.8780487804878049,0.08536585365853659,8,37,37,0.8300011947898549,0.5365853658536586,0.036585365853658534,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,1
two_stage_0.30,0.4268292682926829,0.1124996966044015,0.0021738720874331695,0.0,0.05093408972844363,0.8780487804878049,0.0975609756097561,7,40,35,0.8555609529110504,0.5,0.07317073170731707,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,1
two_stage_0.35,0.4268292682926829,0.1124996966044015,0.0021738720874331695,0.0,0.05093408972844363,0.8780487804878049,0.0975609756097561,7,40,35,0.8555609529110504,0.5,0.07317073170731707,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,1
two_stage_0.40,0.4268292682926829,0.1124996966044015,0.0021738720874331695,0.0,0.05093408972844363,0.8780487804878049,0.0975609756097561,7,40,35,0.8389396847145234,0.5,0.08536585365853659,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,0
two_stage_0.45,0.4268292682926829,0.1124996966044015,0.0021738720874331695,0.0,0.05093408972844363,0.8780487804878049,0.0975609756097561,7,40,35,0.8389396847145234,0.5,0.08536585365853659,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,0
two_stage_0.50,0.4024390243902439,0.11187854916868877,0.0015527246517204425,0.0,0.05093408972844363,0.8902439024390244,0.08536585365853659,6,43,33,0.8014169128828005,0.47560975609756095,0.13414634146341464,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,1
fixed_k3,0.0,0.11539890291898794,0.0050730784020196155,0.0,0.11279349088812729,0.8048780487804879,0.15853658536585366,0,82,0,0.0,1.0,0.6463414634146342,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,0
oracle,1.0,0.11032582451696833,0.0,0.0,0.0,1.0,0.0,0,0,82,0.33751189624594136,0.8780487804878049,0.5121951219512195,735,97dcb84482c47d0f7cdb696b1aa14a4222c328c8e6bfd8a7614d87d3178641f4,271,189,82,0
direct_loss,0.2857142857142857,0.11012451506050591,0.009348341982852329,0.0,0.09418190364955539,0.7,0.24285714285714285,14,36,20,0.9911594714322187,0.4,0.0,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,1
fixed_risk_0.010,0.2,0.10583376083819399,0.005057587760540403,0.0,0.09418190364955538,0.7714285714285715,0.18571428571428572,8,48,14,0.8056711282953783,0.6428571428571429,0.38571428571428573,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
two_stage_0.25,0.24285714285714285,0.11012451506050591,0.009348341982852329,0.0,0.09418190364955539,0.7,0.24285714285714285,14,39,17,0.975529530533018,0.4,0.11428571428571428,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
two_stage_0.30,0.2857142857142857,0.10879083274515276,0.008014659667499185,0.0,0.09418190364955539,0.7428571428571429,0.21428571428571427,11,39,20,0.9682770820487071,0.44285714285714284,0.2,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,1
two_stage_0.35,0.2857142857142857,0.10571122491382044,0.004935051836166863,0.0,0.09418190364955538,0.7857142857142857,0.17142857142857143,8,42,20,0.9417346261113357,0.5,0.2571428571428571,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,1
two_stage_0.40,0.2714285714285714,0.10583376083819399,0.005057587760540402,0.0,0.09418190364955538,0.7714285714285715,0.18571428571428572,8,43,19,0.9219365933362704,0.5285714285714286,0.2714285714285714,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
two_stage_0.45,0.2571428571428571,0.10595629676256753,0.0051801236849139416,0.0,0.09418190364955538,0.7571428571428571,0.2,8,44,18,0.9127475678847469,0.5428571428571428,0.3,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
two_stage_0.50,0.2571428571428571,0.10595629676256753,0.0051801236849139416,0.0,0.09418190364955538,0.7571428571428571,0.2,8,44,18,0.9127475678847469,0.5428571428571428,0.3,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
fixed_k3,0.02857142857142857,0.104073768022185,0.003297594944531418,0.0,0.04395335377384016,0.7571428571428571,0.18571428571428572,0,68,2,0.0,1.0,0.7,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
oracle,1.0,0.10077617307765359,0.0,0.0,0.0,1.0,0.0,0,0,70,0.6646887251310869,0.6714285714285714,0.7142857142857143,736,a55b90002248f42f187fc575a3b2e92453a9fa7561939fe007c130eb644540e2,232,162,70,0
direct_loss,0.34328358208955223,0.10693758282622637,0.007722425724019793,0.0,0.0959807101676991,0.7611940298507462,0.208955223880597,11,33,23,0.9593556601444505,0.44776119402985076,0.0,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,1
fixed_risk_0.010,0.11940298507462686,0.1051730920075972,0.00595793490539062,0.0,0.0959807101676991,0.7611940298507462,0.19402985074626866,8,51,8,0.7721037467902127,0.6716417910447762,0.47761194029850745,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,0
two_stage_0.25,0.2537313432835821,0.10728387964118977,0.008068722538983192,0.0,0.0959807101676991,0.7313432835820896,0.22388059701492538,10,40,17,0.9772830013660495,0.417910447761194,0.2537313432835821,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,1
two_stage_0.30,0.26865671641791045,0.1051730920075972,0.00595793490539062,0.0,0.0959807101676991,0.7611940298507462,0.19402985074626866,8,41,18,0.9697728567400236,0.44776119402985076,0.29850746268656714,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,1
two_stage_0.35,0.26865671641791045,0.1051730920075972,0.00595793490539062,0.0,0.0959807101676991,0.7611940298507462,0.19402985074626866,8,41,18,0.9500327499872074,0.47761194029850745,0.31343283582089554,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,0
two_stage_0.40,0.2537313432835821,0.1051730920075972,0.00595793490539062,0.0,0.0959807101676991,0.7611940298507462,0.19402985074626866,8,42,17,0.938094491499008,0.4925373134328358,0.3283582089552239,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,0
two_stage_0.45,0.2537313432835821,0.1051730920075972,0.00595793490539062,0.0,0.0959807101676991,0.7611940298507462,0.19402985074626866,8,42,17,0.938094491499008,0.4925373134328358,0.3283582089552239,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,0
two_stage_0.50,0.2537313432835821,0.10493307547349205,0.005717918371285483,0.0,0.0959807101676991,0.7761194029850746,0.19402985074626866,6,44,17,0.9183402776426478,0.5373134328358209,0.40298507462686567,737,92ad7064ed9553fbe2ff4b6badc740e19c9db5e5e4d1a1db590feee7d61e183a,221,154,67,1
