policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.35,0.16216216216216217,0.09915604026400239,0.004439933064904861,0.0,0.08809208041277028,0.8918918918918919,0.10810810810810811,2,60,12,0.4220370038938173,0.8648648648648649,0.4189189189189189,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
two_stage_0.40,0.16216216216216217,0.09915604026400239,0.004439933064904861,0.0,0.08809208041277028,0.8918918918918919,0.10810810810810811,2,60,12,0.4220370038938173,0.8648648648648649,0.4189189189189189,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
two_stage_0.45,0.13513513513513514,0.10042958648102902,0.005713479281931494,0.0,0.08809208041277028,0.8648648648648649,0.13513513513513514,2,62,10,0.36713088023836593,0.8918918918918919,0.44594594594594594,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
two_stage_0.50,0.13513513513513514,0.10042958648102902,0.005713479281931494,0.0,0.08809208041277028,0.8648648648648649,0.13513513513513514,2,62,10,0.36713088023836593,0.8918918918918919,0.44594594594594594,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
fixed_k3,0.08108108108108109,0.10030156688102204,0.005585459681924512,0.0,0.08809208041277028,0.8648648648648649,0.13513513513513514,0,68,6,0.0,1.0,0.5540540540540541,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
oracle,1.0,0.09471610719909754,0.0,0.0,0.0,1.0,0.0,0,0,74,0.7124979610597462,0.7027027027027027,0.7162162162162162,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
direct_loss,0.22972972972972974,0.1015423616199116,0.00978045049621088,0.0,0.13638938983071835,0.8243243243243243,0.17567567567567569,10,47,17,0.971409870517446,0.44594594594594594,0.0,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,1
fixed_risk_0.010,0.13513513513513514,0.09895516230357618,0.007193251179875456,0.0,0.10342190584121588,0.8513513513513513,0.14864864864864866,4,60,10,0.4619090131021008,0.8513513513513513,0.40540540540540543,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,1
two_stage_0.25,0.14864864864864866,0.10047481636069047,0.008712905236989742,0.0,0.13638938983071835,0.8648648648648649,0.13513513513513514,3,60,11,0.4713167132779571,0.8513513513513513,0.40540540540540543,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,1
two_stage_0.30,0.13513513513513514,0.09898864976217317,0.007226738638472448,0.0,0.10342190584121588,0.8513513513513513,0.14864864864864866,2,62,10,0.3437431977384069,0.9054054054054054,0.4594594594594595,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,1
two_stage_0.35,0.12162162162162163,0.09898864976217317,0.007226738638472448,0.0,0.10342190584121588,0.8513513513513513,0.14864864864864866,2,63,9,0.30311976291828063,0.918918918918919,0.47297297297297297,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,0
two_stage_0.40,0.10810810810810811,0.09945741455928954,0.007695503435588813,0.0,0.10342190584121588,0.8378378378378378,0.16216216216216217,2,64,8,0.219076292038967,0.9459459459459459,0.5,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,0
two_stage_0.45,0.10810810810810811,0.09945741455928954,0.007695503435588813,0.0,0.10342190584121588,0.8378378378378378,0.16216216216216217,2,64,8,0.219076292038967,0.9459459459459459,0.5,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,0
two_stage_0.50,0.0945945945945946,0.09945741455928954,0.007695503435588813,0.0,0.10342190584121588,0.8378378378378378,0.16216216216216217,2,65,7,0.1779179579209515,0.9594594594594594,0.5135135135135135,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,0
fixed_k3,0.0945945945945946,0.09752906088866573,0.005767149764965003,0.0,0.09351864216490077,0.8648648648648649,0.13513513513513514,0,67,7,0.0,1.0,0.5540540540540541,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,0
oracle,1.0,0.09176191112370072,0.0,0.0,0.0,1.0,0.0,0,0,74,0.776378175633907,0.6486486486486487,0.7702702702702703,829,a2a35a82e67d40e8c8058afdc1252b27840764c5c24d9b4023145d7b31917cc4,245,171,74,0
direct_loss,0.28378378378378377,0.09491349472038177,0.0035482973933955633,0.0,0.08261204445317316,0.918918918918919,0.08108108108108109,3,50,21,0.8548283356542397,0.6081081081081081,0.0,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,1
fixed_risk_0.010,0.10810810810810811,0.09780776168330277,0.006442564356316567,0.0,0.09325163641228992,0.8513513513513513,0.14864864864864866,2,64,8,0.3437431977384069,0.9054054054054054,0.3108108108108108,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
two_stage_0.25,0.12162162162162163,0.09780776168330277,0.006442564356316567,0.0,0.09325163641228992,0.8513513513513513,0.14864864864864866,2,63,9,0.44574563072731227,0.8648648648648649,0.28378378378378377,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,1
two_stage_0.30,0.12162162162162163,0.09780776168330277,0.006442564356316567,0.0,0.09325163641228992,0.8513513513513513,0.14864864864864866,2,63,9,0.44574563072731227,0.8648648648648649,0.28378378378378377,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,1
two_stage_0.35,0.0945945945945946,0.09790049713570952,0.006535299808723312,0.0,0.09325163641228992,0.8378378378378378,0.16216216216216217,2,65,7,0.3437431977384069,0.9054054054054054,0.3108108108108108,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
two_stage_0.40,0.08108108108108109,0.09790049713570952,0.006535299808723312,0.0,0.09325163641228992,0.8378378378378378,0.16216216216216217,2,66,6,0.2664951278578164,0.9324324324324325,0.33783783783783783,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
two_stage_0.45,0.08108108108108109,0.09790049713570952,0.006535299808723312,0.0,0.09325163641228992,0.8378378378378378,0.16216216216216217,2,66,6,0.2664951278578164,0.9324324324324325,0.33783783783783783,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
two_stage_0.50,0.08108108108108109,0.09790049713570952,0.006535299808723312,0.0,0.09325163641228992,0.8378378378378378,0.16216216216216217,2,66,6,0.1779179579209515,0.9594594594594594,0.35135135135135137,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
fixed_k3,0.08108108108108109,0.09703257830377919,0.005667380976792989,0.0,0.09325163641228992,0.8648648648648649,0.13513513513513514,0,68,6,0.0,1.0,0.3918918918918919,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
oracle,1.0,0.0913651973269862,0.0,0.0,0.0,1.0,0.0,0,0,74,0.664260523147992,0.7432432432432432,0.7162162162162162,830,d4f2d1078b69b1452d99c90c1c1c4ea028a3d90c863fda25cda40ec0f29e461e,244,170,74,0
direct_loss,0.2236842105263158,0.09640895949080124,0.00561935298433256,0.0,0.0840523317723676,0.881578947368421,0.11842105263157894,5,54,17,0.9171081669014929,0.5394736842105263,0.0,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,1
fixed_risk_0.010,0.05263157894736842,0.09706051175856592,0.006270905252097239,0.0,0.09270401611424985,0.8552631578947368,0.14473684210526316,2,70,4,0.2611348352539003,0.9342105263157895,0.40789473684210525,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
two_stage_0.25,0.06578947368421052,0.09660768445745813,0.005818077950989448,0.0,0.09270401611424985,0.868421052631579,0.13157894736842105,2,69,5,0.33704446754204853,0.9078947368421053,0.40789473684210525,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,1
two_stage_0.30,0.05263157894736842,0.09706051175856592,0.006270905252097239,0.0,0.09270401611424985,0.8552631578947368,0.14473684210526316,2,70,4,0.2611348352539003,0.9342105263157895,0.4342105263157895,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
two_stage_0.35,0.05263157894736842,0.09706051175856592,0.006270905252097239,0.0,0.09270401611424985,0.8552631578947368,0.14473684210526316,2,70,4,0.2208909218403345,0.9473684210526315,0.4342105263157895,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
two_stage_0.40,0.05263157894736842,0.09706051175856592,0.006270905252097239,0.0,0.09270401611424985,0.8552631578947368,0.14473684210526316,2,70,4,0.11076919850004076,0.9736842105263158,0.4342105263157895,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
two_stage_0.45,0.05263157894736842,0.09706051175856592,0.006270905252097239,0.0,0.09270401611424985,0.8552631578947368,0.14473684210526316,2,70,4,0.11076919850004076,0.9736842105263158,0.4342105263157895,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
two_stage_0.50,0.05263157894736842,0.09706051175856592,0.006270905252097239,0.0,0.09270401611424985,0.8552631578947368,0.14473684210526316,2,70,4,0.11076919850004076,0.9736842105263158,0.4342105263157895,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
fixed_k3,0.05263157894736842,0.0962326269851847,0.005443020478716021,0.0,0.09270401611424985,0.881578947368421,0.11842105263157894,0,72,4,0.0,1.0,0.4605263157894737,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
oracle,1.0,0.09078960650646868,0.0,0.0,0.0,1.0,0.0,0,0,76,0.6589964849781208,0.7236842105263158,0.7763157894736842,831,a4c38a8465cae607b9d16ab238c4df06954fcbe23a06faea30dc793f02de9e9b,252,176,76,0
direct_loss,0.24,0.0952032607203436,0.00552853891908239,0.0,0.08308185543939217,0.88,0.12,4,53,18,0.8973543817195555,0.56,0.0,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,1
fixed_risk_0.010,0.09333333333333334,0.09552056054326614,0.005845838742004927,0.0,0.09279130942731523,0.8666666666666667,0.13333333333333333,2,66,7,0.3403575042445963,0.9066666666666666,0.38666666666666666,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,0
two_stage_0.25,0.12,0.09552056054326614,0.005845838742004927,0.0,0.09279130942731523,0.8666666666666667,0.13333333333333333,2,64,9,0.44155167050817345,0.8666666666666667,0.3333333333333333,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,1
two_stage_0.30,0.12,0.09552056054326614,0.005845838742004927,0.0,0.09279130942731523,0.8666666666666667,0.13333333333333333,2,64,9,0.4090254451906463,0.88,0.3466666666666667,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,0
two_stage_0.35,0.10666666666666667,0.09552056054326614,0.005845838742004927,0.0,0.09279130942731523,0.8666666666666667,0.13333333333333333,2,65,8,0.3763153261242598,0.8933333333333333,0.36,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,0
two_stage_0.40,0.09333333333333334,0.09500843222908587,0.005333710427824647,0.0,0.09279130942731523,0.88,0.12,1,67,7,0.1119202839848169,0.9733333333333334,0.41333333333333333,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,1
two_stage_0.45,0.09333333333333334,0.09500843222908587,0.005333710427824647,0.0,0.09279130942731523,0.88,0.12,1,67,7,0.1119202839848169,0.9733333333333334,0.41333333333333333,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,1
two_stage_0.50,0.08,0.09546812828731777,0.005793406486056555,0.0,0.09279130942731523,0.8666666666666667,0.13333333333333333,1,68,6,0.12874507741338911,0.9733333333333334,0.4266666666666667,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,1
fixed_k3,0.08,0.09515299551295918,0.005478273711697973,0.0,0.09279130942731523,0.88,0.12,0,69,6,0.0,1.0,0.44,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,0
oracle,1.0,0.08967472180126121,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6211291537548246,0.7733333333333333,0.76,832,46ad95db0b255cdf8dd216adde0d7ce56b67fce3cabfe57f2efe60acf2241041,249,174,75,0
direct_loss,0.24675324675324675,0.08687563926245584,0.00465092237494048,0.0,0.09976966732733444,0.9090909090909091,0.09090909090909091,5,53,19,0.9321912804703127,0.5064935064935064,0.0,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,1
fixed_risk_0.010,0.12987012987012986,0.08568051937608906,0.0034558024885736937,0.0,0.09317924524556845,0.922077922077922,0.07792207792207792,3,64,10,0.38990854765976457,0.8701298701298701,0.36363636363636365,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,1
two_stage_0.25,0.12987012987012986,0.08749250390230523,0.005267787014789866,0.0,0.09976966732733444,0.8961038961038961,0.1038961038961039,3,64,10,0.33925086016986344,0.8961038961038961,0.38961038961038963,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,0
two_stage_0.30,0.12987012987012986,0.08749250390230523,0.005267787014789866,0.0,0.09976966732733444,0.8961038961038961,0.1038961038961039,3,64,10,0.33925086016986344,0.8961038961038961,0.38961038961038963,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,0
two_stage_0.35,0.12987012987012986,0.08749250390230523,0.005267787014789866,0.0,0.09976966732733444,0.8961038961038961,0.1038961038961039,3,64,10,0.33925086016986344,0.8961038961038961,0.38961038961038963,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,0
two_stage_0.40,0.12987012987012986,0.08698786365293085,0.004763146765415486,0.0,0.09976966732733444,0.9090909090909091,0.09090909090909091,2,65,10,0.31122844932523275,0.9090909090909091,0.4025974025974026,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,1
two_stage_0.45,0.12987012987012986,0.08684672397880303,0.004622007091287657,0.0,0.09976966732733444,0.922077922077922,0.07792207792207792,1,66,10,0.28105771815963365,0.922077922077922,0.4155844155844156,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,1
two_stage_0.50,0.12987012987012986,0.08684672397880303,0.004622007091287657,0.0,0.09976966732733444,0.922077922077922,0.07792207792207792,1,66,10,0.28105771815963365,0.922077922077922,0.4155844155844156,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,1
fixed_k3,0.06493506493506493,0.0865722193765476,0.004347502489032244,0.0,0.09317924524556845,0.8831168831168831,0.11688311688311688,0,72,5,0.0,1.0,0.4935064935064935,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,0
oracle,1.0,0.08222471688751537,0.0,0.0,0.0,1.0,0.0,0,0,77,0.6696135113742953,0.7272727272727273,0.7532467532467533,833,f4ec1e9e6abd5915b5212113da313f89060efcc57befc9fdbf1f90f2f62d1e2b,254,177,77,0
direct_loss,0.2597402597402597,0.08353192979018491,0.0021688875646200985,0.0,0.06472244819994602,0.922077922077922,0.07792207792207792,6,51,20,0.9472998258956337,0.4675324675324675,0.0,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,1
fixed_risk_0.010,0.11688311688311688,0.08318598300496863,0.0018229407794038218,0.0,0.07365027110442997,0.935064935064935,0.06493506493506493,3,65,9,0.449497825832258,0.8571428571428571,0.4025974025974026,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,1
two_stage_0.25,0.11688311688311688,0.08354519017778385,0.0021821479522190364,0.0,0.07365027110442997,0.922077922077922,0.07792207792207792,3,65,9,0.3846508798569167,0.8831168831168831,0.42857142857142855,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,0
two_stage_0.30,0.1038961038961039,0.0839929852481399,0.0026299430225750924,0.0,0.07365027110442997,0.9090909090909091,0.09090909090909091,3,66,8,0.3567997980342569,0.8961038961038961,0.44155844155844154,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,0
two_stage_0.35,0.1038961038961039,0.08423939105584342,0.0028763488302786236,0.0,0.09262351829760186,0.9090909090909091,0.09090909090909091,3,66,8,0.31122844932523275,0.9090909090909091,0.44155844155844154,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,0
two_stage_0.40,0.09090909090909091,0.08423939105584342,0.0028763488302786236,0.0,0.09262351829760186,0.9090909090909091,0.09090909090909091,3,67,7,0.24910043351237252,0.922077922077922,0.45454545454545453,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,0
two_stage_0.45,0.1038961038961039,0.0840436951372748,0.0026806529117099935,0.0,0.09262351829760186,0.922077922077922,0.07792207792207792,2,67,8,0.21876319981822992,0.935064935064935,0.4675324675324675,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,1
two_stage_0.50,0.1038961038961039,0.0840436951372748,0.0026806529117099935,0.0,0.09262351829760186,0.922077922077922,0.07792207792207792,2,67,8,0.21876319981822992,0.935064935064935,0.4675324675324675,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,1
fixed_k3,0.06493506493506493,0.08451144909585101,0.0031484068702862097,0.0,0.09262351829760186,0.9090909090909091,0.09090909090909091,0,72,5,0.0,1.0,0.5324675324675324,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,0
oracle,1.0,0.0813630422255648,0.0,0.0,0.0,1.0,0.0,0,0,77,0.6839546519319649,0.7142857142857143,0.7402597402597403,834,764429fc82994351f7fd49852cfb99c010020946b0023f337525c7d3e625a9ee,256,179,77,0
direct_loss,0.19736842105263158,0.08390425614359882,0.002278592274638666,0.0,0.07363761227400849,0.9210526315789473,0.07894736842105263,3,58,15,0.8575723665699839,0.5789473684210527,0.0,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,1
fixed_risk_0.010,0.09210526315789473,0.08443992840922178,0.002814264540261622,0.0,0.07363761227400849,0.9078947368421053,0.09210526315789473,1,68,7,0.48332629494984236,0.8289473684210527,0.3026315789473684,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
two_stage_0.25,0.11842105263157894,0.0842219215150906,0.002596257646130438,0.0,0.07363761227400849,0.9210526315789473,0.07894736842105263,1,66,9,0.48849313631394425,0.8421052631578947,0.3026315789473684,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,1
two_stage_0.30,0.11842105263157894,0.08407092185140395,0.0024452579824437953,0.0,0.07363761227400849,0.9342105263157895,0.06578947368421052,0,67,9,0.4275886252003525,0.868421052631579,0.32894736842105265,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,1
two_stage_0.35,0.09210526315789473,0.0843594879837964,0.0027338241148362414,0.0,0.07363761227400849,0.9078947368421053,0.09210526315789473,0,69,7,0.36871630485058954,0.881578947368421,0.35526315789473684,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
two_stage_0.40,0.07894736842105263,0.08460618518683796,0.0029805213178778086,0.0,0.07363761227400849,0.8947368421052632,0.10526315789473684,0,70,6,0.3311151743994708,0.881578947368421,0.3684210526315789,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
two_stage_0.45,0.07894736842105263,0.08460618518683796,0.0029805213178778086,0.0,0.07363761227400849,0.8947368421052632,0.10526315789473684,0,70,6,0.3311151743994708,0.881578947368421,0.3684210526315789,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
two_stage_0.50,0.07894736842105263,0.08460618518683796,0.0029805213178778086,0.0,0.07363761227400849,0.8947368421052632,0.10526315789473684,0,70,6,0.3311151743994708,0.881578947368421,0.3684210526315789,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
fixed_k3,0.039473684210526314,0.08485288238987954,0.0032272185209193762,0.0,0.09238659970516762,0.8947368421052632,0.10526315789473684,0,73,3,0.0,1.0,0.42105263157894735,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
oracle,1.0,0.08162566386896015,0.0,0.0,0.0,1.0,0.0,0,0,76,0.6526225766716608,0.7105263157894737,0.8026315789473685,835,585f46ee767ba02570590168b35d4387f1511a9f2cb8d98ddb883806a09116cd,252,176,76,0
direct_loss,0.22077922077922077,0.08492888620992725,0.004824885066850286,0.0,0.10820356304727294,0.9090909090909091,0.09090909090909091,6,54,17,0.9137805894571082,0.5454545454545454,0.0,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,1
fixed_risk_0.010,0.1038961038961039,0.08121527799178398,0.0011112768487070003,0.0,0.07375010640861762,0.974025974025974,0.025974025974025976,1,68,8,0.449497825832258,0.8571428571428571,0.3116883116883117,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,1
two_stage_0.25,0.12987012987012986,0.08357121324763529,0.003467212104558318,0.0,0.10820356304727294,0.922077922077922,0.07792207792207792,3,64,10,0.5826201814588543,0.7922077922077922,0.2597402597402597,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,1
two_stage_0.30,0.12987012987012986,0.08341129525646811,0.0033072941133911343,0.0,0.10820356304727294,0.935064935064935,0.06493506493506493,2,65,10,0.5305926466544549,0.8181818181818182,0.2857142857142857,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,1
two_stage_0.35,0.12987012987012986,0.08341129525646811,0.0033072941133911343,0.0,0.10820356304727294,0.935064935064935,0.06493506493506493,2,65,10,0.5305926466544549,0.8181818181818182,0.2857142857142857,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,1
two_stage_0.40,0.12987012987012986,0.0820060541779321,0.0019020530348551222,0.0,0.07375010640861762,0.948051948051948,0.05194805194805195,1,66,10,0.5081298358573613,0.8311688311688312,0.2987012987012987,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,1
two_stage_0.45,0.1038961038961039,0.0820060541779321,0.0019020530348551222,0.0,0.07375010640861762,0.948051948051948,0.05194805194805195,1,68,8,0.449497825832258,0.8571428571428571,0.3116883116883117,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,0
two_stage_0.50,0.09090909090909091,0.08222135729701703,0.0021173561539400637,0.0,0.07375010640861762,0.935064935064935,0.06493506493506493,1,69,7,0.4236915834502846,0.8701298701298701,0.3246753246753247,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,0
fixed_k3,0.012987012987012988,0.0832520639259198,0.0031480627828428262,0.0,0.09245345555892381,0.8961038961038961,0.09090909090909091,0,76,1,0.0,1.0,0.45454545454545453,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,0
oracle,1.0,0.08010400114307697,0.0,0.0,0.0,1.0,0.0,0,0,77,0.5808824889709975,0.7272727272727273,0.7792207792207793,836,e071d6f1eaea368851587b2d25c4cdd7340afaf57e2c723b40db0d5728d99338,256,179,77,0
direct_loss,0.2692307692307692,0.0824251933011064,0.0026764474391184137,0.0,0.10889874019071927,0.9487179487179487,0.05128205128205128,3,54,21,0.9281054760869792,0.5128205128205128,0.0,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,1
fixed_risk_0.010,0.08974358974358974,0.08145710668696092,0.0017083608249729464,0.0,0.07320080584343483,0.9487179487179487,0.05128205128205128,2,69,7,0.45444667222466184,0.8589743589743589,0.358974358974359,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,1
two_stage_0.25,0.15384615384615385,0.0818038970058458,0.00205515114385782,0.0,0.07320080584343483,0.9358974358974359,0.0641025641025641,2,64,12,0.658729709167661,0.7564102564102564,0.2692307692307692,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,1
two_stage_0.30,0.1282051282051282,0.0818038970058458,0.00205515114385782,0.0,0.07320080584343483,0.9358974358974359,0.0641025641025641,2,66,10,0.5854069251508159,0.7948717948717948,0.2948717948717949,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,0
two_stage_0.35,0.11538461538461539,0.0818038970058458,0.00205515114385782,0.0,0.07320080584343483,0.9358974358974359,0.0641025641025641,2,67,9,0.5348537733643874,0.8205128205128205,0.3076923076923077,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,0
two_stage_0.40,0.11538461538461539,0.08161117427101144,0.0018624284090234596,0.0,0.07320080584343483,0.9487179487179487,0.05128205128205128,1,68,9,0.4799220653453278,0.8461538461538461,0.3333333333333333,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,1
two_stage_0.45,0.10256410256410256,0.08182028898776716,0.002071543125779182,0.0,0.07320080584343483,0.9358974358974359,0.0641025641025641,1,69,8,0.485898709788495,0.8461538461538461,0.34615384615384615,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,1
two_stage_0.50,0.10256410256410256,0.08182028898776716,0.002071543125779182,0.0,0.07320080584343483,0.9358974358974359,0.0641025641025641,1,69,8,0.485898709788495,0.8461538461538461,0.34615384615384615,837,45616ce3b7fdb0d44c7a1580318d1aa3b035e9c928c77d6807bb39718bd0da27,259,181,78,1
