policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.40,0.35526315789473684,0.11188127666181258,0.0042652702230985915,0.0,0.0956545449307682,0.868421052631579,0.11842105263157894,2,47,27,0.5952324067054334,0.7894736842105263,0.4342105263157895,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
two_stage_0.45,0.35526315789473684,0.11188127666181258,0.0042652702230985915,0.0,0.0956545449307682,0.868421052631579,0.11842105263157894,2,47,27,0.5952324067054334,0.7894736842105263,0.4342105263157895,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
two_stage_0.50,0.35526315789473684,0.11188127666181258,0.0042652702230985915,0.0,0.0956545449307682,0.868421052631579,0.11842105263157894,2,47,27,0.5952324067054334,0.7894736842105263,0.4342105263157895,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
fixed_k3,0.2631578947368421,0.11152649420174507,0.003910487763031081,0.0,0.0956545449307682,0.881578947368421,0.10526315789473684,0,56,20,0.0,1.0,0.631578947368421,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,0
oracle,1.0,0.107616006438714,0.0,0.0,0.0,1.0,0.0,0,0,76,0.9894975386227148,0.3684210526315789,0.5263157894736842,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,0
direct_loss,0.39325842696629215,0.13940639144387348,0.017301201866658164,0.0,0.15386604276286747,0.7752808988764045,0.21348314606741572,18,36,35,0.9560662537571313,0.48314606741573035,0.0,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,1
fixed_risk_0.010,0.15730337078651685,0.13031020361840917,0.008205014041193863,0.0,0.15386604276286747,0.8876404494382022,0.10112359550561797,8,67,14,0.48177223623054327,0.8426966292134831,0.6067415730337079,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,0
two_stage_0.25,0.2247191011235955,0.13057531867778815,0.00847012910057284,0.0,0.15386604276286747,0.8876404494382022,0.10112359550561797,8,61,20,0.7175231538581123,0.7191011235955056,0.48314606741573035,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,1
two_stage_0.30,0.20224719101123595,0.13057531867778815,0.00847012910057284,0.0,0.15386604276286747,0.8876404494382022,0.10112359550561797,8,63,18,0.6640604324026723,0.7528089887640449,0.5168539325842697,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,0
two_stage_0.35,0.2247191011235955,0.12812132454071629,0.006016134963500982,0.0,0.15386604276286747,0.9101123595505618,0.07865168539325842,6,63,20,0.6064146462834,0.7865168539325843,0.550561797752809,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,1
two_stage_0.40,0.21348314606741572,0.12812132454071629,0.006016134963500982,0.0,0.15386604276286747,0.9101123595505618,0.07865168539325842,6,64,19,0.5859110005002945,0.797752808988764,0.5730337078651685,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,0
two_stage_0.45,0.21348314606741572,0.12770997497640157,0.005604785399186266,0.0,0.15386604276286747,0.9213483146067416,0.06741573033707865,5,65,19,0.5641245735564397,0.8089887640449438,0.5842696629213483,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,1
two_stage_0.50,0.21348314606741572,0.12770997497640157,0.005604785399186266,0.0,0.15386604276286747,0.9213483146067416,0.06741573033707865,5,65,19,0.5421960947253717,0.8202247191011236,0.5842696629213483,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,0
fixed_k3,0.15730337078651685,0.12330772114481774,0.0012025315676024307,0.0,0.05975735353264691,0.9550561797752809,0.033707865168539325,0,75,14,0.0,1.0,0.7528089887640449,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,0
oracle,1.0,0.1221051895772153,0.0,0.0,0.0,1.0,0.0,0,0,89,0.9244463398835691,0.4606741573033708,0.6067415730337079,529,4690cadcceb73dd8c45681b5c1f8f8ef13fadb06eb63c7b649d315887d71715d,296,207,89,0
direct_loss,0.36666666666666664,0.13850117945769885,0.014660754958496119,0.0,0.1513264594434925,0.8333333333333334,0.16666666666666666,15,42,33,0.991532399729883,0.3888888888888889,0.0,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
fixed_risk_0.010,0.25555555555555554,0.12933603867818713,0.0054956141789844004,0.0,0.13045604135909528,0.9222222222222223,0.07777777777777778,7,60,23,0.7294623756479148,0.7111111111111111,0.3888888888888889,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
two_stage_0.25,0.23333333333333334,0.13274893684618105,0.008908512346978311,0.0,0.1513264594434925,0.8888888888888888,0.1111111111111111,10,59,21,0.8032961156358036,0.6555555555555556,0.3333333333333333,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
two_stage_0.30,0.2222222222222222,0.13097202483243664,0.007131600333233907,0.0,0.1513264594434925,0.9111111111111111,0.08888888888888889,8,62,20,0.745124241082982,0.7,0.37777777777777777,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
two_stage_0.35,0.2222222222222222,0.1284845452467041,0.0046441207475013836,0.0,0.1513264594434925,0.9333333333333333,0.05555555555555555,5,65,20,0.6783581809335315,0.7444444444444445,0.43333333333333335,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
two_stage_0.40,0.2222222222222222,0.12703503367604752,0.0031946091768447695,0.0,0.1513264594434925,0.9444444444444444,0.044444444444444446,4,66,20,0.6414842437138504,0.7666666666666667,0.4444444444444444,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
two_stage_0.45,0.2222222222222222,0.12703503367604752,0.0031946091768447695,0.0,0.1513264594434925,0.9444444444444444,0.044444444444444446,4,66,20,0.6414842437138504,0.7666666666666667,0.4444444444444444,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,1
two_stage_0.50,0.18888888888888888,0.1276936999397661,0.0038532754405633655,0.0,0.1513264594434925,0.9333333333333333,0.05555555555555555,4,69,17,0.5599870366516083,0.8111111111111111,0.4777777777777778,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,0
fixed_k3,0.12222222222222222,0.12500977228150012,0.001169347782297384,0.0,0.05927996373467363,0.9555555555555556,0.03333333333333333,0,79,11,0.0,1.0,0.6111111111111112,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,0
oracle,1.0,0.12384042449920274,0.0,0.0,0.0,1.0,0.0,0,0,90,0.8866184811172393,0.4888888888888889,0.6333333333333333,530,682a719d0f680500bb36e92c78d609d7de59e1f2122151aa761a999d585ef54f,300,210,90,0
direct_loss,0.3695652173913043,0.14407270732037616,0.016421501452899598,0.0,0.15295640184634937,0.8043478260869565,0.1956521739130435,17,41,34,0.9870558855741686,0.41304347826086957,0.0,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,1
fixed_risk_0.010,0.18478260869565216,0.13406780956210435,0.006416603694627782,0.0,0.15295640184634937,0.9130434782608695,0.07608695652173914,6,69,17,0.4992314992180594,0.8369565217391305,0.42391304347826086,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,0
two_stage_0.25,0.2391304347826087,0.13503925172218995,0.007388045854713382,0.0,0.15295640184634937,0.9021739130434783,0.08695652173913043,7,63,22,0.6795356409133859,0.7391304347826086,0.32608695652173914,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,1
two_stage_0.30,0.2391304347826087,0.133663695502539,0.006012489635062427,0.0,0.15295640184634937,0.9239130434782609,0.06521739130434782,5,65,22,0.6479569526181557,0.7608695652173914,0.358695652173913,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,1
two_stage_0.35,0.21739130434782608,0.133663695502539,0.006012489635062427,0.0,0.15295640184634937,0.9239130434782609,0.06521739130434782,5,67,20,0.5873096891743836,0.7934782608695652,0.391304347826087,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,0
two_stage_0.40,0.21739130434782608,0.1316795154035423,0.004028309536065727,0.0,0.15295640184634937,0.9456521739130435,0.043478260869565216,3,69,20,0.5290510537593163,0.8260869565217391,0.43478260869565216,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,1
two_stage_0.45,0.1956521739130435,0.1316795154035423,0.004028309536065727,0.0,0.15295640184634937,0.9456521739130435,0.043478260869565216,3,71,18,0.4784598275492605,0.8478260869565217,0.43478260869565216,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,0
two_stage_0.50,0.18478260869565216,0.1316795154035423,0.004028309536065727,0.0,0.15295640184634937,0.9456521739130435,0.043478260869565216,3,72,17,0.45015257738855596,0.8586956521739131,0.44565217391304346,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,0
fixed_k3,0.11956521739130435,0.12880558830856323,0.0011543824410866473,0.0,0.05876194385540616,0.9565217391304348,0.03260869565217391,0,81,11,0.0,1.0,0.5869565217391305,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,0
oracle,1.0,0.12765120586747658,0.0,0.0,0.0,1.0,0.0,0,0,92,0.8709105361003806,0.532608695652174,0.6304347826086957,531,2ffb9365396bc301f931500b93d1108979796945e9096907d5f860488de19985,305,213,92,0
direct_loss,0.44680851063829785,0.14512130936425183,0.013609481423783286,0.0,0.15219013071843787,0.8297872340425532,0.1702127659574468,16,36,42,0.996857464210045,0.3723404255319149,0.0,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
fixed_risk_0.010,0.24468085106382978,0.1352058576451494,0.0036940297046808477,0.0,0.15219013071843787,0.9468085106382979,0.05319148936170213,4,67,23,0.5440726305815862,0.8191489361702128,0.4574468085106383,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
two_stage_0.25,0.26595744680851063,0.13851233879217265,0.007000510851704119,0.0,0.15219013071843787,0.8936170212765957,0.10638297872340426,9,60,25,0.6991754485837864,0.723404255319149,0.3617021276595745,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
two_stage_0.30,0.23404255319148937,0.1367924179198883,0.005280589979419757,0.0,0.15219013071843787,0.9148936170212766,0.07446808510638298,6,66,22,0.5554835496668346,0.8085106382978723,0.44680851063829785,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
two_stage_0.35,0.23404255319148937,0.13497847108816743,0.0034666431476989006,0.0,0.15219013071843787,0.9361702127659575,0.05319148936170213,4,68,22,0.49201614774121755,0.8404255319148937,0.4787234042553192,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
two_stage_0.40,0.23404255319148937,0.13497847108816743,0.0034666431476989006,0.0,0.15219013071843787,0.9361702127659575,0.05319148936170213,4,68,22,0.49201614774121755,0.8404255319148937,0.4787234042553192,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
two_stage_0.45,0.23404255319148937,0.13444444529091992,0.0029326173504513947,0.0,0.15219013071843787,0.9468085106382979,0.0425531914893617,3,69,22,0.47143969912257483,0.851063829787234,0.5,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,1
two_stage_0.50,0.22340425531914893,0.13444444529091992,0.0029326173504513947,0.0,0.15219013071843787,0.9468085106382979,0.0425531914893617,3,70,21,0.4434911073706444,0.8617021276595744,0.5106382978723404,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,0
fixed_k3,0.14893617021276595,0.13261967242087633,0.0011078444804077776,0.0,0.0587125307180307,0.9574468085106383,0.031914893617021274,0,80,14,0.0,1.0,0.6276595744680851,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,0
oracle,1.0,0.13151182794046853,0.0,0.0,0.0,1.0,0.0,0,0,94,0.9044457428297754,0.5106382978723404,0.5531914893617021,532,f2a2c1a4ee6bd1c15f7a5448fdd9bb29dc2522b9336a96e15c537a5dc574a104,312,218,94,0
direct_loss,0.40625,0.13888873410241515,0.008000129818117796,0.0,0.09703624050931409,0.8541666666666666,0.14583333333333334,14,43,39,0.9793216182426835,0.40625,0.0,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,1
fixed_risk_0.010,0.16666666666666666,0.13329524391816167,0.0024066396338643116,0.0,0.07682343925349971,0.9375,0.0625,5,75,16,0.48502480591475094,0.84375,0.4375,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,1
two_stage_0.25,0.22916666666666666,0.13415337311788292,0.0032647688335855555,0.0,0.08238040317323939,0.9270833333333334,0.07291666666666667,6,68,22,0.6420751824596957,0.7604166666666666,0.3541666666666667,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,1
two_stage_0.30,0.19791666666666666,0.13415337311788292,0.0032647688335855555,0.0,0.08238040317323939,0.9270833333333334,0.07291666666666667,6,71,19,0.5566721282439736,0.8020833333333334,0.3958333333333333,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,0
two_stage_0.35,0.19791666666666666,0.13415337311788292,0.0032647688335855555,0.0,0.08238040317323939,0.9270833333333334,0.07291666666666667,6,71,19,0.5566721282439736,0.8020833333333334,0.3958333333333333,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,0
two_stage_0.40,0.1875,0.13415337311788292,0.0032647688335855555,0.0,0.08238040317323939,0.9270833333333334,0.07291666666666667,6,72,18,0.5296659098960008,0.8125,0.40625,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,0
two_stage_0.45,0.17708333333333334,0.13415337311788292,0.0032647688335855555,0.0,0.08238040317323939,0.9270833333333334,0.07291666666666667,6,73,17,0.5129722088054929,0.8229166666666666,0.4166666666666667,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,0
two_stage_0.50,0.1875,0.13380758287151256,0.0029189785872152005,0.0,0.08238040317323939,0.9375,0.0625,5,73,18,0.48332865792554897,0.8333333333333334,0.4270833333333333,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,1
fixed_k3,0.08333333333333333,0.13198448138899027,0.0010958771046929217,0.0,0.05940698590811139,0.9583333333333334,0.03125,0,88,8,0.0,1.0,0.59375,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,0
oracle,1.0,0.13088860428429736,0.0,0.0,0.0,1.0,0.0,0,0,96,0.8218629668381298,0.5520833333333334,0.59375,533,af9aaab8a3032f0dd55e3920693e262a63c41516785041c36db4967ea5dcb16b,319,223,96,0
direct_loss,0.4,0.1461075207595092,0.01420955658884998,0.0,0.1519477656013403,0.7777777777777778,0.2111111111111111,18,36,36,0.9869571823025002,0.37777777777777777,0.0,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,1
fixed_risk_0.010,0.2222222222222222,0.13761822655376607,0.005720262383106869,0.0,0.1519477656013403,0.9,0.08888888888888889,7,63,20,0.6020901453778227,0.7888888888888889,0.45555555555555555,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,1
two_stage_0.25,0.2111111111111111,0.13906065849670154,0.007162694326042341,0.0,0.1519477656013403,0.8888888888888888,0.1,8,63,19,0.59995100017886,0.7888888888888889,0.45555555555555555,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,0
two_stage_0.30,0.2,0.1386861012215339,0.006788137050874707,0.0,0.1519477656013403,0.9,0.08888888888888889,7,65,18,0.498095409163315,0.8333333333333334,0.4777777777777778,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,0
two_stage_0.35,0.2111111111111111,0.13699779271485235,0.005099828544193149,0.0,0.1519477656013403,0.9111111111111111,0.07777777777777778,6,65,19,0.4781396452110339,0.8444444444444444,0.4888888888888889,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,1
two_stage_0.40,0.2,0.13699779271485235,0.005099828544193149,0.0,0.1519477656013403,0.9111111111111111,0.07777777777777778,6,66,18,0.4469089020235847,0.8555555555555555,0.5,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,0
two_stage_0.45,0.2,0.13606547075242278,0.004167506581763572,0.0,0.1519477656013403,0.9333333333333333,0.05555555555555555,4,68,18,0.4031866301452816,0.8777777777777778,0.5333333333333333,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,1
two_stage_0.50,0.2,0.13606547075242278,0.004167506581763572,0.0,0.1519477656013403,0.9333333333333333,0.05555555555555555,4,68,18,0.4031866301452816,0.8777777777777778,0.5333333333333333,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,1
fixed_k3,0.15555555555555556,0.13298304875803368,0.0010850845873744722,0.0,0.058785194124294005,0.9555555555555556,0.022222222222222223,0,76,14,0.0,1.0,0.6333333333333333,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,0
oracle,1.0,0.13189796417065922,0.0,0.0,0.0,1.0,0.0,0,0,90,0.9219477947116284,0.4666666666666667,0.6,534,da54afce15457d75dfcc0b43ce8dfd37b2b65a5f0363e34d58745a09a2341fda,300,210,90,0
direct_loss,0.25842696629213485,0.14119579479273103,0.010649538585298624,0.0,0.1528441156478492,0.8314606741573034,0.15730337078651685,13,53,23,0.8931424453282898,0.449438202247191,0.0,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,1
fixed_risk_0.010,0.15730337078651685,0.13673781400371626,0.006191557796283843,0.0,0.15284411564784917,0.8876404494382022,0.10112359550561797,8,67,14,0.6174242204784041,0.7752808988764045,0.34831460674157305,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,1
two_stage_0.25,0.14606741573033707,0.13845516361773705,0.007908907410304622,0.0,0.1528441156478492,0.8764044943820225,0.11235955056179775,9,67,13,0.6400540315060557,0.7640449438202247,0.33707865168539325,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,1
two_stage_0.30,0.14606741573033707,0.13845516361773705,0.007908907410304622,0.0,0.1528441156478492,0.8764044943820225,0.11235955056179775,9,67,13,0.6226534994204973,0.7752808988764045,0.34831460674157305,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,0
two_stage_0.35,0.16853932584269662,0.1377237962138451,0.007177540006412681,0.0,0.1528441156478492,0.898876404494382,0.0898876404494382,7,67,15,0.5847722720889594,0.797752808988764,0.3707865168539326,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,1
two_stage_0.40,0.16853932584269662,0.1377237962138451,0.007177540006412681,0.0,0.1528441156478492,0.898876404494382,0.0898876404494382,7,67,15,0.5847722720889594,0.797752808988764,0.3707865168539326,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,1
two_stage_0.45,0.16853932584269662,0.1377237962138451,0.007177540006412681,0.0,0.1528441156478492,0.898876404494382,0.0898876404494382,7,67,15,0.5421960947253717,0.8202247191011236,0.39325842696629215,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,0
two_stage_0.50,0.15730337078651685,0.1377237962138451,0.007177540006412681,0.0,0.1528441156478492,0.898876404494382,0.0898876404494382,7,68,14,0.49389109200943976,0.8426966292134831,0.4044943820224719,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,0
fixed_k3,0.15730337078651685,0.13163059705482272,0.0010843408473902901,0.0,0.05901790200274237,0.9662921348314607,0.02247191011235955,0,75,14,0.0,1.0,0.550561797752809,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,0
oracle,1.0,0.13054625620743243,0.0,0.0,0.0,1.0,0.0,0,0,89,0.92772397566583,0.42696629213483145,0.7415730337078652,535,f5b4fae1848cb182bad2a977dcc5ba65e6d2c53084229601f09405a7611d00a7,295,206,89,0
direct_loss,0.3103448275862069,0.1422239887069881,0.012274895412900994,0.0,0.15275306754629195,0.8160919540229885,0.1724137931034483,14,46,27,0.9560720439141539,0.42528735632183906,0.0,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,1
fixed_risk_0.010,0.16091954022988506,0.1355128473905555,0.00556375409646839,0.0,0.15275306754629195,0.896551724137931,0.09195402298850575,7,66,14,0.6655888815776501,0.7471264367816092,0.41379310344827586,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,1
two_stage_0.25,0.12643678160919541,0.13879268286808455,0.00884358957399745,0.0,0.15275306754629195,0.8620689655172413,0.12643678160919541,10,66,11,0.7168419923412538,0.7126436781609196,0.367816091954023,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,1
two_stage_0.30,0.10344827586206896,0.13724465846814055,0.007295565174053448,0.0,0.15275306754629195,0.8850574712643678,0.10344827586206896,8,70,9,0.6262224924727023,0.7701149425287356,0.42528735632183906,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,0
two_stage_0.35,0.11494252873563218,0.13685447740074996,0.006905384106662866,0.0,0.15275306754629195,0.896551724137931,0.09195402298850575,7,70,10,0.5899023813861318,0.7931034482758621,0.4367816091954023,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,0
two_stage_0.40,0.11494252873563218,0.13685447740074996,0.006905384106662866,0.0,0.15275306754629195,0.896551724137931,0.09195402298850575,7,70,10,0.5701248598281305,0.8045977011494253,0.4482758620689655,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,0
two_stage_0.45,0.12643678160919541,0.13545313864522132,0.005504045351134205,0.0,0.15275306754629195,0.9195402298850575,0.06896551724137931,5,71,11,0.5240515878248746,0.8275862068965517,0.47126436781609193,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,1
two_stage_0.50,0.13793103448275862,0.13311423886323848,0.0031651455691513717,0.0,0.15275306754629195,0.9425287356321839,0.04597701149425287,3,72,12,0.46781055347834427,0.8505747126436781,0.5057471264367817,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,1
fixed_k3,0.09195402298850575,0.13104927886593318,0.001100185571846073,0.0,0.05843521264418014,0.9655172413793104,0.022988505747126436,0,79,8,0.0,1.0,0.6206896551724138,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,0
oracle,1.0,0.1299490932940871,0.0,0.0,0.0,1.0,0.0,0,0,87,0.8411470496454782,0.5287356321839081,0.6896551724137931,536,3b03c76a08b2b99a1b2d5fe856d446cc4bbee7540ab15320aaa46d7561fb2954,290,203,87,0
direct_loss,0.20238095238095238,0.1330373415542588,0.006345892783618853,0.0,0.08759827291047514,0.8571428571428571,0.13095238095238096,9,58,17,0.8467954006879264,0.5238095238095238,0.0,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,1
fixed_risk_0.010,0.11904761904761904,0.12871976675049687,0.00202831797985692,0.0,0.05774561938841721,0.9285714285714286,0.05952380952380952,3,71,10,0.4051871396086175,0.8809523809523809,0.35714285714285715,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,1
two_stage_0.25,0.10714285714285714,0.12871976675049687,0.00202831797985692,0.0,0.05774561938841721,0.9285714285714286,0.05952380952380952,3,72,9,0.42319300169243385,0.8690476190476191,0.34523809523809523,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,1
two_stage_0.30,0.09523809523809523,0.12871976675049687,0.00202831797985692,0.0,0.05774561938841721,0.9285714285714286,0.05952380952380952,3,73,8,0.37201270119579155,0.8928571428571429,0.36904761904761907,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,0
two_stage_0.35,0.08333333333333333,0.12871976675049687,0.00202831797985692,0.0,0.05774561938841721,0.9285714285714286,0.05952380952380952,3,74,7,0.3436136914331979,0.9047619047619048,0.38095238095238093,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,0
two_stage_0.40,0.08333333333333333,0.12871976675049687,0.00202831797985692,0.0,0.05774561938841721,0.9285714285714286,0.05952380952380952,3,74,7,0.3436136914331979,0.9047619047619048,0.38095238095238093,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,0
two_stage_0.45,0.09523809523809523,0.12831419044472422,0.0016227416740842663,0.0,0.05774561938841721,0.9404761904761905,0.047619047619047616,2,74,8,0.31289017547576803,0.9166666666666666,0.39285714285714285,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,1
two_stage_0.50,0.09523809523809523,0.12831419044472422,0.0016227416740842663,0.0,0.05774561938841721,0.9404761904761905,0.047619047619047616,2,74,8,0.31289017547576803,0.9166666666666666,0.39285714285714285,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,1
fixed_k3,0.07142857142857142,0.12800613131006283,0.001314682539422881,0.0,0.05774561938841721,0.9523809523809523,0.03571428571428571,0,78,6,0.0,1.0,0.47619047619047616,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,0
oracle,1.0,0.12669144877063995,0.0,0.0,0.0,1.0,0.0,0,0,84,0.8198069817114993,0.47619047619047616,0.7976190476190477,537,b5f189ef3b98679512131b5a40c597b424995de2d3a195889c87d9c4e520eddb,279,195,84,0
