policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.25,0.1038961038961039,0.12245990725374553,0.008594989531717768,0.0,0.1440887958876751,0.8701298701298701,0.11688311688311688,10,59,8,0.7604204274863562,0.6883116883116883,0.4935064935064935,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,1
two_stage_0.30,0.12987012987012986,0.12071985076201487,0.006854933039987109,0.0,0.1440887958876751,0.9090909090909091,0.09090909090909091,7,60,10,0.6913698302025114,0.7272727272727273,0.5714285714285714,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,1
two_stage_0.35,0.11688311688311688,0.12020131806824837,0.0063364003462206,0.0,0.1440887958876751,0.922077922077922,0.07792207792207792,6,62,9,0.6166589623682314,0.7792207792207793,0.6103896103896104,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,1
two_stage_0.40,0.11688311688311688,0.12003704643144664,0.006172128709418867,0.0,0.1440887958876751,0.922077922077922,0.07792207792207792,6,62,9,0.5681915112757677,0.8051948051948052,0.6493506493506493,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,1
two_stage_0.45,0.11688311688311688,0.1177106687166996,0.003845750994671846,0.0,0.08515979680374997,0.922077922077922,0.07792207792207792,6,62,9,0.5516837030650089,0.8051948051948052,0.6753246753246753,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,1
two_stage_0.50,0.11688311688311688,0.1177106687166996,0.003845750994671846,0.0,0.08515979680374997,0.922077922077922,0.07792207792207792,6,62,9,0.5305926466544549,0.8181818181818182,0.6883116883116883,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,0
fixed_k3,0.11688311688311688,0.11386491772202777,0.0,0.0,0.0,1.0,0.0,0,68,9,0.0,1.0,0.8051948051948052,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,0
oracle,1.0,0.11386491772202777,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7205114382203669,0.7142857142857143,0.7662337662337663,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,0
direct_loss,0.22077922077922077,0.13192682212641854,0.013331850083268596,0.0,0.16426900272032652,0.8051948051948052,0.18181818181818182,15,45,17,0.9816035163477335,0.42857142857142855,0.0,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,1
fixed_risk_0.010,0.1038961038961039,0.12739543773202103,0.008800465688871092,0.0,0.16426900272032652,0.8701298701298701,0.11688311688311688,10,59,8,0.7717845848017673,0.6623376623376623,0.44155844155844154,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,0
two_stage_0.25,0.1038961038961039,0.12739543773202103,0.008800465688871092,0.0,0.16426900272032652,0.8701298701298701,0.11688311688311688,10,59,8,0.7928556551477445,0.6493506493506493,0.42857142857142855,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,1
two_stage_0.30,0.1038961038961039,0.12739543773202103,0.008800465688871092,0.0,0.16426900272032652,0.8701298701298701,0.11688311688311688,10,59,8,0.7803263634542034,0.6623376623376623,0.44155844155844154,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,0
two_stage_0.35,0.1038961038961039,0.12644560768907798,0.007850635645928044,0.0,0.16426900272032652,0.8831168831168831,0.1038961038961039,9,60,8,0.722104462278782,0.7012987012987013,0.4805194805194805,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,1
two_stage_0.40,0.12987012987012986,0.12319149674682713,0.004596524703677194,0.0,0.14516600629785698,0.9090909090909091,0.07792207792207792,7,60,10,0.6818757256595583,0.7272727272727273,0.5064935064935064,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,1
two_stage_0.45,0.12987012987012986,0.12255936745613057,0.003964395412980637,0.0,0.14516600629785698,0.922077922077922,0.06493506493506493,6,61,10,0.6076890448664426,0.7662337662337663,0.5454545454545454,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,1
two_stage_0.50,0.11688311688311688,0.12255936745613057,0.003964395412980637,0.0,0.14516600629785698,0.922077922077922,0.06493506493506493,6,62,9,0.5901521208786968,0.7792207792207793,0.5454545454545454,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,0
fixed_k3,0.11688311688311688,0.11859497204314993,0.0,0.0,0.0,1.0,0.0,0,68,9,0.0,1.0,0.7012987012987013,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,0
oracle,1.0,0.11859497204314993,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7803263634542034,0.6623376623376623,0.7792207792207793,330,2a61031e3af0ced81ca8beb886f2d019c48f488fb380f3187824e0725e281b09,254,177,77,0
direct_loss,0.18181818181818182,0.13844932272887817,0.019240551894603764,0.0,0.16542350981370027,0.7532467532467533,0.23376623376623376,19,44,14,0.9925421878923005,0.38961038961038963,0.0,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,1
fixed_risk_0.010,0.06493506493506493,0.13045798766878614,0.011249216834511742,0.0,0.14587268468864736,0.8181818181818182,0.16883116883116883,14,58,5,0.8184155704462288,0.6363636363636364,0.42857142857142855,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,0
two_stage_0.25,0.07792207792207792,0.12992697901092778,0.010718208176653398,0.0,0.14587268468864736,0.8181818181818182,0.16883116883116883,14,57,6,0.858134448001721,0.5974025974025974,0.37662337662337664,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,1
two_stage_0.30,0.07792207792207792,0.1293269821511281,0.01011821131685369,0.0,0.14587268468864736,0.8311688311688312,0.15584415584415584,13,58,6,0.8184155704462288,0.6363636363636364,0.4155844155844156,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,1
two_stage_0.35,0.07792207792207792,0.12884390535352816,0.00963513451925376,0.0,0.14587268468864736,0.8441558441558441,0.14285714285714285,12,59,6,0.7868561780294827,0.6623376623376623,0.44155844155844154,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,1
two_stage_0.40,0.1038961038961039,0.12722982303827018,0.008021052203995778,0.0,0.14587268468864736,0.8701298701298701,0.11688311688311688,10,59,8,0.7668694954342606,0.6753246753246753,0.4675324675324675,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,1
two_stage_0.45,0.09090909090909091,0.12722982303827018,0.008021052203995778,0.0,0.14587268468864736,0.8701298701298701,0.11688311688311688,10,60,7,0.7370107146741445,0.7012987012987013,0.4805194805194805,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,0
two_stage_0.50,0.11688311688311688,0.12647671453862894,0.007267943704354552,0.0,0.14587268468864736,0.8961038961038961,0.1038961038961039,8,60,9,0.6913698302025114,0.7272727272727273,0.5194805194805194,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,1
fixed_k3,0.11688311688311688,0.11920877083427439,0.0,0.0,0.0,1.0,0.0,0,68,9,0.0,1.0,0.7142857142857143,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,0
oracle,1.0,0.11920877083427439,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7803263634542034,0.6623376623376623,0.8181818181818182,331,173db6b4ada1b9cc4a5242f8ba89f784f18d02710def13de791f436e262bcf59,256,179,77,0
direct_loss,0.2702702702702703,0.12112936929018217,0.010214674713446227,0.0,0.1664061637034478,0.8513513513513513,0.13513513513513514,11,43,20,0.9947160732554009,0.36486486486486486,0.0,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,1
fixed_risk_0.010,0.14864864864864866,0.115263163842063,0.004348469265327054,0.0,0.10426919799595158,0.918918918918919,0.06756756756756757,6,57,11,0.7313133614114586,0.7027027027027027,0.40540540540540543,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,0
two_stage_0.25,0.17567567567567569,0.11445766099655921,0.0035429664198232667,0.0,0.10426919799595158,0.9324324324324325,0.05405405405405406,5,56,13,0.7403862843218164,0.7027027027027027,0.3783783783783784,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,1
two_stage_0.30,0.14864864864864866,0.11430415095371578,0.0033894563769798374,0.0,0.10426919799595158,0.9324324324324325,0.05405405405405406,5,58,11,0.6723130359146151,0.7432432432432432,0.43243243243243246,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,1
two_stage_0.35,0.13513513513513514,0.11430415095371578,0.0033894563769798374,0.0,0.10426919799595158,0.9324324324324325,0.05405405405405406,5,59,10,0.6322432201131464,0.7702702702702703,0.44594594594594594,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,0
two_stage_0.40,0.13513513513513514,0.11430415095371578,0.0033894563769798374,0.0,0.10426919799595158,0.9324324324324325,0.05405405405405406,5,59,10,0.6322432201131464,0.7702702702702703,0.44594594594594594,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,0
two_stage_0.45,0.16216216216216217,0.11377087484966202,0.0028561802729260635,0.0,0.10426919799595158,0.9594594594594594,0.04054054054054054,3,59,12,0.5830516417774486,0.7972972972972973,0.4864864864864865,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,1
two_stage_0.50,0.16216216216216217,0.11377087484966202,0.0028561802729260635,0.0,0.10426919799595158,0.9594594594594594,0.04054054054054054,3,59,12,0.5591089591033215,0.8108108108108109,0.5,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,0
fixed_k3,0.08108108108108109,0.1110901152873443,0.0001754207106083579,0.0,0.012981132585018484,0.9864864864864865,0.013513513513513514,0,68,6,0.0,1.0,0.6486486486486487,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,0
oracle,1.0,0.11091469457673594,0.0,0.0,0.0,1.0,0.0,0,0,74,0.6974896966742634,0.7162162162162162,0.7297297297297297,332,ce818844ae5b0140a8d6f90260a4cb7e6342d993c98990dc50931f0577d4d5b9,245,171,74,0
direct_loss,0.2361111111111111,0.1179056546973145,0.010318733390003342,0.0,0.1627924171977707,0.8333333333333334,0.1527777777777778,12,43,17,0.9456919235395154,0.5,0.0,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
fixed_risk_0.010,0.1111111111111111,0.11541369311540332,0.007826771808092159,0.0,0.1627924171977707,0.875,0.1111111111111111,9,55,8,0.8045424078505743,0.6527777777777778,0.4444444444444444,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
two_stage_0.25,0.1388888888888889,0.11304345195297127,0.005456530645660115,0.0,0.1627924171977707,0.9166666666666666,0.06944444444444445,6,56,10,0.7801071010409177,0.6666666666666666,0.4722222222222222,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
two_stage_0.30,0.1388888888888889,0.11304345195297127,0.005456530645660115,0.0,0.1627924171977707,0.9166666666666666,0.06944444444444445,6,56,10,0.7307571472837355,0.7083333333333334,0.5138888888888888,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,0
two_stage_0.35,0.1388888888888889,0.11288799766230355,0.005301076354992386,0.0,0.1627924171977707,0.9166666666666666,0.06944444444444445,6,56,10,0.7079749057776119,0.7222222222222222,0.5416666666666666,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
two_stage_0.40,0.1527777777777778,0.10962521132059437,0.002038290013283215,0.0,0.08342925139407609,0.9444444444444444,0.041666666666666664,4,57,11,0.6159773188064961,0.7777777777777778,0.5833333333333334,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
two_stage_0.45,0.1527777777777778,0.10962521132059437,0.002038290013283215,0.0,0.08342925139407609,0.9444444444444444,0.041666666666666664,4,57,11,0.6159773188064961,0.7777777777777778,0.5833333333333334,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
two_stage_0.50,0.1527777777777778,0.10927526724131555,0.0016883459340043855,0.0,0.08342925139407609,0.9722222222222222,0.027777777777777776,2,59,11,0.5312896042136535,0.8194444444444444,0.6111111111111112,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,1
fixed_k3,0.08333333333333333,0.10780275525878187,0.0002158339514707087,0.0,0.015540044505891026,0.9861111111111112,0.013888888888888888,0,66,6,0.0,1.0,0.7638888888888888,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,0
oracle,1.0,0.10758692130731116,0.0,0.0,0.0,1.0,0.0,0,0,72,0.6922613031629021,0.7222222222222222,0.7638888888888888,333,fe41f404af5cf5cadb65508a30753bb589aa4cd45e42d98a15685a8989c91667,239,167,72,0
direct_loss,0.20253164556962025,0.1328229292987238,0.010989947459323518,0.0,0.1628740259017209,0.8607594936708861,0.13924050632911392,11,52,16,0.9710274849874844,0.43037974683544306,0.0,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,1
fixed_risk_0.010,0.13924050632911392,0.1298520920788777,0.008019110239477411,0.0,0.1628740259017209,0.9113924050632911,0.08860759493670886,7,61,11,0.6735747458568188,0.7468354430379747,0.31645569620253167,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,0
two_stage_0.25,0.13924050632911392,0.13033769888582492,0.008504717046424616,0.0,0.1628740259017209,0.8987341772151899,0.10126582278481013,8,60,11,0.7843292406913264,0.6708860759493671,0.26582278481012656,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,1
two_stage_0.30,0.13924050632911392,0.1298520920788777,0.008019110239477411,0.0,0.1628740259017209,0.9113924050632911,0.08860759493670886,7,61,11,0.7675738652599279,0.6835443037974683,0.27848101265822783,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,1
two_stage_0.35,0.13924050632911392,0.12779039554847618,0.005957413709075882,0.0,0.1628740259017209,0.9240506329113924,0.0759493670886076,6,62,11,0.6945238998697717,0.7341772151898734,0.3037974683544304,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,1
two_stage_0.40,0.10126582278481013,0.12779039554847618,0.005957413709075882,0.0,0.1628740259017209,0.9240506329113924,0.0759493670886076,6,65,8,0.609439670002203,0.7848101265822784,0.3670886075949367,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,0
two_stage_0.45,0.10126582278481013,0.12779039554847618,0.005957413709075882,0.0,0.1628740259017209,0.9240506329113924,0.0759493670886076,6,65,8,0.609439670002203,0.7848101265822784,0.3670886075949367,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,0
two_stage_0.50,0.10126582278481013,0.12779039554847618,0.005957413709075882,0.0,0.1628740259017209,0.9240506329113924,0.0759493670886076,6,65,8,0.5303468186236437,0.8227848101265823,0.4050632911392405,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,0
fixed_k3,0.08860759493670886,0.12183298183940029,0.0,0.0,0.0,1.0,0.0,0,72,7,0.0,1.0,0.569620253164557,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,0
oracle,1.0,0.12183298183940029,0.0,0.0,0.0,1.0,0.0,0,0,79,0.7625925531884898,0.6582278481012658,0.7974683544303798,334,1e3f68227a0d64f42ca121a6824bcd8a5db64f6d3aaaa660fa1ee7cca25d437f,263,184,79,0
direct_loss,0.39473684210526316,0.1278375318553918,0.005914356986377301,0.0,0.16130260048074538,0.9210526315789473,0.07894736842105263,6,40,30,0.9348214798702772,0.4605263157894737,0.0,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,1
fixed_risk_0.010,0.15789473684210525,0.12462688809778785,0.00270371322877335,0.0,0.08471186029399047,0.9473684210526315,0.05263157894736842,4,60,12,0.59639382132023,0.7105263157894737,0.42105263157894735,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,0
two_stage_0.25,0.15789473684210525,0.12462688809778785,0.00270371322877335,0.0,0.08471186029399047,0.9473684210526315,0.05263157894736842,4,60,12,0.6394310426277154,0.6973684210526315,0.39473684210526316,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,1
two_stage_0.30,0.14473684210526316,0.12351225835707745,0.0015890834880629492,0.0,0.04025678169759472,0.9605263157894737,0.039473684210526314,3,62,11,0.6024712134356897,0.7368421052631579,0.4342105263157895,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,1
two_stage_0.35,0.14473684210526316,0.12298256386105647,0.001059388992041966,0.0,0.04025678169759472,0.9736842105263158,0.02631578947368421,2,63,11,0.5132588337258766,0.7894736842105263,0.5,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,1
two_stage_0.40,0.13157894736842105,0.12298256386105647,0.001059388992041966,0.0,0.04025678169759472,0.9736842105263158,0.02631578947368421,2,64,10,0.4779841081720324,0.8157894736842105,0.5263157894736842,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,0
two_stage_0.45,0.11842105263157894,0.12298256386105647,0.001059388992041966,0.0,0.04025678169759472,0.9736842105263158,0.02631578947368421,2,65,9,0.43823669406659055,0.8421052631578947,0.5394736842105263,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,0
two_stage_0.50,0.11842105263157894,0.12298256386105647,0.001059388992041966,0.0,0.04025678169759472,0.9736842105263158,0.02631578947368421,2,65,9,0.43823669406659055,0.8421052631578947,0.5394736842105263,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,0
fixed_k3,0.07894736842105263,0.1219231748690145,0.0,0.0,0.0,1.0,0.0,0,70,6,0.0,1.0,0.631578947368421,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,0
oracle,1.0,0.1219231748690145,0.0,0.0,0.0,1.0,0.0,0,0,76,0.7904036080725375,0.6052631578947368,0.6052631578947368,335,a54908c113a4d9308dddb6cd5efddcb8a142b1a8d6f8d7c9e9f8e76d746ddb77,251,175,76,0
direct_loss,0.45454545454545453,0.13263582337434515,0.007763490006540175,0.0,0.1643146924628896,0.8831168831168831,0.11688311688311688,9,33,35,0.8793599587556999,0.5844155844155844,0.0,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,1
fixed_risk_0.010,0.2077922077922078,0.1277517019450526,0.0028793685772476076,0.0,0.0853850986669151,0.935064935064935,0.06493506493506493,5,56,16,0.6806504248560603,0.7012987012987013,0.5714285714285714,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,0
two_stage_0.25,0.2857142857142857,0.1284892756923504,0.0036169423245454345,0.0,0.08680633816013011,0.935064935064935,0.06493506493506493,5,50,22,0.8630174616506064,0.5454545454545454,0.38961038961038963,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,1
two_stage_0.30,0.2597402597402597,0.12736192065130977,0.0024895872835047836,0.0,0.0853850986669151,0.948051948051948,0.05194805194805195,4,53,20,0.7923935558757825,0.6233766233766234,0.4675324675324675,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,1
two_stage_0.35,0.23376623376623376,0.12736192065130977,0.0024895872835047836,0.0,0.0853850986669151,0.948051948051948,0.05194805194805195,4,55,18,0.7611041962328078,0.6623376623376623,0.5064935064935064,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,0
two_stage_0.40,0.2077922077922078,0.12736192065130977,0.0024895872835047836,0.0,0.0853850986669151,0.948051948051948,0.05194805194805195,4,57,16,0.7216484054052581,0.6753246753246753,0.5454545454545454,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,0
two_stage_0.45,0.19480519480519481,0.1268664663490711,0.0019941329812661096,0.0,0.0853850986669151,0.961038961038961,0.03896103896103896,3,59,15,0.6806504248560603,0.7012987012987013,0.5844155844155844,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,1
two_stage_0.50,0.19480519480519481,0.1268664663490711,0.0019941329812661096,0.0,0.0853850986669151,0.961038961038961,0.03896103896103896,3,59,15,0.6678770766656709,0.7142857142857143,0.5974025974025974,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,0
fixed_k3,0.11688311688311688,0.12487233336780498,0.0,0.0,0.0,1.0,0.0,0,68,9,0.0,1.0,0.8051948051948052,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,0
oracle,1.0,0.12487233336780498,0.0,0.0,0.0,1.0,0.0,0,0,77,0.842642938105392,0.5844155844155844,0.5454545454545454,336,ce2e8fe96a4283c71340427bf9552a955fc6a19e1bceefe5e0bcf93cdf8278d1,254,177,77,0
direct_loss,0.2911392405063291,0.13499913556458548,0.009724368852041617,0.0,0.16515462539419662,0.8607594936708861,0.13924050632911392,11,45,23,0.9898996930336893,0.379746835443038,0.0,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,1
fixed_risk_0.010,0.21518987341772153,0.13088499004498083,0.005610223332436947,0.0,0.08615551629014495,0.9113924050632911,0.08860759493670886,7,55,17,0.670088841472712,0.7468354430379747,0.4177215189873418,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,1
two_stage_0.25,0.189873417721519,0.13408004602914153,0.008805279316597657,0.0,0.16515462539419662,0.8860759493670886,0.11392405063291139,9,55,15,0.8297887631374617,0.6329113924050633,0.3037974683544304,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,1
two_stage_0.30,0.20253164556962025,0.13198948115073397,0.006714714438190105,0.0,0.08725479735449942,0.8987341772151899,0.10126582278481013,8,55,16,0.7834420556573682,0.6708860759493671,0.34177215189873417,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,1
two_stage_0.35,0.20253164556962025,0.13088499004498083,0.005610223332436947,0.0,0.08615551629014495,0.9113924050632911,0.08860759493670886,7,56,16,0.7304553776983499,0.7088607594936709,0.379746835443038,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,1
two_stage_0.40,0.20253164556962025,0.12979441388940938,0.004519647176865493,0.0,0.08615551629014495,0.9240506329113924,0.0759493670886076,6,57,16,0.6923208667338777,0.7341772151898734,0.4177215189873418,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,1
two_stage_0.45,0.189873417721519,0.12979441388940938,0.004519647176865493,0.0,0.08615551629014495,0.9240506329113924,0.0759493670886076,6,58,15,0.6735747458568188,0.7468354430379747,0.43037974683544306,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,0
two_stage_0.50,0.189873417721519,0.12979441388940938,0.004519647176865493,0.0,0.08615551629014495,0.9240506329113924,0.0759493670886076,6,58,15,0.651147422845611,0.759493670886076,0.4430379746835443,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,0
fixed_k3,0.10126582278481013,0.12527476671254387,0.0,0.0,0.0,1.0,0.0,0,71,8,0.0,1.0,0.6455696202531646,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,0
oracle,1.0,0.12527476671254387,0.0,0.0,0.0,1.0,0.0,0,0,79,0.8291409229385246,0.5822784810126582,0.7088607594936709,337,069c2464a31631d73624bb8c416ae7150357a8af6552eedc6deaa7f1540801fb,261,182,79,0
direct_loss,0.24358974358974358,0.13161585239583162,0.009149611479489016,0.0,0.16485655836330676,0.8717948717948718,0.1282051282051282,10,49,19,0.9633909220377347,0.3974358974358974,0.0,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,1
fixed_risk_0.010,0.1282051282051282,0.12736184338516698,0.004895602468824366,0.0,0.16485655836330676,0.9358974358974359,0.0641025641025641,5,63,10,0.5037580981600391,0.8333333333333334,0.44871794871794873,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,1
two_stage_0.25,0.15384615384615385,0.12846887010051655,0.006002629184173959,0.0,0.16485655836330676,0.9230769230769231,0.07692307692307693,6,60,12,0.7183755373820281,0.717948717948718,0.3333333333333333,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,1
two_stage_0.30,0.11538461538461539,0.12846887010051655,0.006002629184173959,0.0,0.16485655836330676,0.9230769230769231,0.07692307692307693,6,63,9,0.6360148563742585,0.7692307692307693,0.3717948717948718,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,0
two_stage_0.35,0.11538461538461539,0.12846887010051655,0.006002629184173959,0.0,0.16485655836330676,0.9230769230769231,0.07692307692307693,6,63,9,0.6116429596205962,0.782051282051282,0.38461538461538464,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,0
two_stage_0.40,0.11538461538461539,0.12635532448047418,0.003889083564131564,0.0,0.08634808379726816,0.9358974358974359,0.0641025641025641,5,64,9,0.5399431963957453,0.8205128205128205,0.4230769230769231,338,1930e69db7e5c268f29a3aae495078e02330afa3ef7bcc770b6dde48c139a69d,260,182,78,1
