threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.7030263624473988,0.6113438148660169,0.33214649033570703,0.22705146036161336,0.8905411393963267,2876,0.12911335578002245,653,2223,1313,18086,0,0
0.7030932244717903,0.6113684344927833,0.33214649033570703,0.2271304347826087,0.8905903786498597,2875,0.12906846240179573,653,2222,1313,18087,0,0
0.7031369648384057,0.6113930541195498,0.33214649033570703,0.22720946416144747,0.8906396179033926,2874,0.129023569023569,653,2221,1313,18088,0,0
0.7031446531978661,0.6114176737463163,0.33214649033570703,0.2272885485555169,0.8906888571569255,2873,0.12897867564534232,653,2220,1313,18089,0,0
0.7031957547001477,0.6111633502468249,0.3316378433367243,0.22701949860724233,0.8906888571569255,2872,0.1289337822671156,652,2220,1314,18089,0,0
0.7032451197519319,0.6111879698735914,0.3316378433367243,0.22709857192615812,0.8907380964104584,2871,0.1288888888888889,652,2219,1314,18090,0,0
0.7032498030489052,0.6112125895003578,0.3316378433367243,0.22717770034843204,0.8907873356639914,2870,0.12884399551066217,652,2218,1314,18091,0,0
0.7032887698924102,0.6112372091271243,0.3316378433367243,0.2272568839316835,0.8908365749175242,2869,0.12879910213243548,652,2217,1314,18092,0,0
0.7032892737408987,0.6112618287538907,0.3316378433367243,0.22733612273361228,0.8908858141710572,2868,0.12875420875420876,652,2216,1314,18093,0,0
0.7033029700369766,0.6110075052543994,0.3311291963377416,0.22706662016044646,0.8908858141710572,2867,0.12870931537598204,651,2216,1315,18093,0,0
0.7033176868792624,0.610753181754908,0.3306205493387589,0.22679692951849267,0.8908858141710572,2866,0.12866442199775532,650,2216,1316,18093,0,0
0.7033739057120485,0.6104988582554167,0.3301119023397762,0.22652705061082024,0.8908858141710572,2865,0.1286195286195286,649,2216,1317,18093,0,0
0.7034604420892091,0.6105234778821832,0.3301119023397762,0.22660614525139663,0.8909350534245901,2864,0.12857463524130192,649,2215,1317,18094,0,0
0.7035015408130307,0.6105480975089496,0.3301119023397762,0.22668529514495284,0.890984292678123,2863,0.1285297418630752,649,2214,1317,18095,0,0
0.7035129636558538,0.610572717135716,0.3301119023397762,0.226764500349406,0.8910335319316559,2862,0.12848484848484848,649,2213,1317,18096,0,0
0.7036074995219607,0.6105973367624825,0.3301119023397762,0.2268437609227543,0.8910827711851889,2861,0.12843995510662176,649,2212,1317,18097,0,0
0.703611371008854,0.610621956389249,0.3301119023397762,0.22692307692307692,0.8911320104387217,2860,0.12839506172839507,649,2211,1317,18098,0,0
0.7037115886056393,0.6106465760160155,0.3301119023397762,0.22700244840853445,0.8911812496922547,2859,0.12835016835016835,649,2210,1317,18099,0,0
0.7037384522130883,0.6106711956427819,0.3301119023397762,0.2270818754373688,0.8912304889457876,2858,0.12830527497194164,649,2209,1317,18100,0,0
0.7038008538650159,0.6106958152695484,0.3301119023397762,0.22716135806790339,0.8912797281993206,2857,0.12826038159371492,649,2208,1317,18101,0,0
0.7038337297391538,0.6107204348963148,0.3301119023397762,0.22724089635854341,0.8913289674528534,2856,0.12821548821548823,649,2207,1317,18102,0,0
0.7038451557868379,0.6107450545230813,0.3301119023397762,0.22732049036777582,0.8913782067063863,2855,0.1281705948372615,649,2206,1317,18103,0,0
0.7038565010161553,0.6107696741498477,0.3301119023397762,0.2274001401541696,0.8914274459599193,2854,0.1281257014590348,649,2205,1317,18104,0,0
0.7038732841281782,0.6107942937766142,0.3301119023397762,0.22747984577637576,0.8914766852134521,2853,0.12808080808080807,649,2204,1317,18105,0,0
0.7039185306928291,0.6108189134033807,0.3301119023397762,0.22755960729312763,0.8915259244669851,2852,0.12803591470258138,649,2203,1317,18106,0,0
0.7039253471738771,0.6105645899038893,0.3296032553407935,0.22728867064188005,0.8915259244669851,2851,0.12799102132435466,648,2203,1318,18106,0,0
0.703959153553762,0.6103102664043979,0.32909460834181076,0.22701754385964912,0.8915259244669851,2850,0.12794612794612795,647,2203,1319,18106,0,0
0.7039841522392275,0.6100559429049066,0.3285859613428281,0.22674622674622674,0.8915259244669851,2849,0.12790123456790123,646,2203,1320,18106,0,0
0.7040037267370692,0.6100805625316731,0.3285859613428281,0.22682584269662923,0.891575163720518,2848,0.1278563411896745,646,2202,1320,18107,0,0
0.7040274684297879,0.6098262390321817,0.32807731434384535,0.22655426765015807,0.891575163720518,2847,0.12781144781144782,645,2202,1321,18107,0,0
0.7040577659426585,0.6098508586589482,0.32807731434384535,0.22663387210119465,0.8916244029740509,2846,0.1277665544332211,645,2201,1321,18108,0,0
0.7040673233119683,0.6098754782857145,0.32807731434384535,0.22671353251318102,0.8916736422275838,2845,0.12772166105499438,645,2200,1321,18109,0,0
0.7041295083180167,0.6099000979124811,0.32807731434384535,0.22679324894514769,0.8917228814811168,2844,0.12767676767676767,645,2199,1321,18110,0,0
0.7041605320215676,0.6099247175392475,0.32807731434384535,0.22687302145620822,0.8917721207346496,2843,0.12763187429854098,645,2198,1321,18111,0,0
0.7041769961256451,0.609949337166014,0.32807731434384535,0.22695285010555946,0.8918213599881826,2842,0.12758698092031426,645,2197,1321,18112,0,0
0.7041780133516833,0.6099739567927804,0.32807731434384535,0.22703273495248152,0.8918705992417155,2841,0.12754208754208754,645,2196,1321,18113,0,0
0.7041840768515031,0.6099985764195468,0.32807731434384535,0.22711267605633803,0.8919198384952484,2840,0.12749719416386082,645,2195,1321,18114,0,0
0.7042037820869498,0.6100231960463134,0.32807731434384535,0.22719267347657626,0.8919690777487813,2839,0.12745230078563413,645,2194,1321,18115,0,0
0.7042144157417586,0.6100478156730798,0.32807731434384535,0.22727272727272727,0.8920183170023143,2838,0.1274074074074074,645,2193,1321,18116,0,0
0.7042235384028461,0.6100724352998463,0.32807731434384535,0.22735283750440607,0.8920675562558472,2837,0.1273625140291807,645,2192,1321,18117,0,0
0.7042416506277672,0.6100970549266127,0.32807731434384535,0.22743300423131171,0.8921167955093801,2836,0.12731762065095398,645,2191,1321,18118,0,0
0.7042952147848834,0.6098427314271213,0.3275686673448627,0.2271604938271605,0.8921167955093801,2835,0.12727272727272726,644,2191,1322,18118,0,0
0.7043029729866386,0.6098673510538879,0.3275686673448627,0.2272406492589979,0.892166034762913,2834,0.12722783389450057,644,2190,1322,18119,0,0
0.7043539306582276,0.6098919706806543,0.3275686673448627,0.22732086127779738,0.892215274016446,2833,0.12718294051627385,644,2189,1322,18120,0,0
0.7043569208332168,0.609637647181163,0.32706002034587994,0.22704802259887005,0.892215274016446,2832,0.12713804713804713,643,2189,1323,18120,0,0
0.704436604677464,0.6096622668079293,0.32706002034587994,0.22712822324267043,0.8922645132699788,2831,0.12709315375982042,643,2188,1323,18121,0,0
0.7044881130934928,0.6096868864346958,0.32706002034587994,0.22720848056537102,0.8923137525235117,2830,0.12704826038159373,643,2187,1323,18122,0,0
0.7045992227128234,0.6097115060614623,0.32706002034587994,0.2272887946270767,0.8923629917770447,2829,0.127003367003367,643,2186,1323,18123,0,0
0.7046494054109392,0.6097361256882288,0.32706002034587994,0.22736916548797736,0.8924122310305775,2828,0.1269584736251403,643,2185,1323,18124,0,0
0.7046873259175234,0.6094818021887374,0.32655137334689727,0.22709586133710646,0.8924122310305775,2827,0.12691358024691357,642,2185,1324,18124,0,0
0.7047300012713581,0.6095064218155039,0.32655137334689727,0.22717622080679406,0.8924614702841105,2826,0.12686868686868688,642,2184,1324,18125,0,0
0.7047863123203315,0.6092520983160126,0.32604272634791454,0.22690265486725664,0.8924614702841105,2825,0.12682379349046016,641,2184,1325,18125,0,0
0.7048014256523116,0.6092767179427789,0.32604272634791454,0.22698300283286119,0.8925107095376434,2824,0.12677890011223344,641,2183,1325,18126,0,0
0.7048652619556186,0.6093013375695454,0.32604272634791454,0.22706340772228126,0.8925599487911763,2823,0.12673400673400673,641,2182,1325,18127,0,0
0.7048938631400733,0.6093259571963119,0.32604272634791454,0.2271438695960312,0.8926091880447092,2822,0.12668911335578,641,2181,1325,18128,0,0
0.704942162886297,0.6093505768230784,0.32604272634791454,0.2272243885147111,0.8926584272982422,2821,0.12664421997755332,641,2180,1325,18129,0,0
0.7049629411768021,0.6093751964498448,0.32604272634791454,0.2273049645390071,0.892707666551775,2820,0.1265993265993266,641,2179,1325,18130,0,0
0.7049971377563017,0.6091208729503534,0.32553407934893186,0.22703086200780417,0.892707666551775,2819,0.12655443322109988,640,2179,1326,18130,0,0
0.7050495509003153,0.6091454925771199,0.32553407934893186,0.22711142654364797,0.892756905805308,2818,0.12650953984287316,640,2178,1326,18131,0,0
0.705051878790326,0.6088911690776285,0.32502543234994913,0.2268370607028754,0.892756905805308,2817,0.12646464646464647,639,2178,1327,18131,0,0
0.7050666112868861,0.608915788704395,0.32502543234994913,0.22691761363636365,0.8928061450588409,2816,0.12641975308641976,639,2177,1327,18132,0,0
0.7051725476919212,0.6089404083311615,0.32502543234994913,0.2269982238010657,0.8928553843123739,2815,0.12637485970819304,639,2176,1327,18133,0,0
0.7051864488737842,0.608965027957928,0.32502543234994913,0.22707889125799574,0.8929046235659067,2814,0.12632996632996632,639,2175,1327,18134,0,0
0.7052559320898811,0.6089896475846944,0.32502543234994913,0.22715961606825452,0.8929538628194397,2813,0.12628507295173963,639,2174,1327,18135,0,0
0.7053074396347954,0.6090142672114609,0.32502543234994913,0.22724039829302986,0.8930031020729726,2812,0.1262401795735129,639,2173,1327,18136,0,0
0.7053351206787721,0.6090388868382273,0.32502543234994913,0.22732123799359658,0.8930523413265055,2811,0.1261952861952862,639,2172,1327,18137,0,0
0.7054784643020031,0.608784563338736,0.32451678535096645,0.22704626334519573,0.8930523413265055,2810,0.12615039281705948,638,2172,1328,18137,0,0
0.705487416776928,0.6088091829655025,0.32451678535096645,0.22712709149163404,0.8931015805800384,2809,0.12610549943883279,638,2171,1328,18138,0,0
0.7055164847067705,0.6088338025922689,0.32451678535096645,0.2272079772079772,0.8931508198335714,2808,0.12606060606060607,638,2170,1328,18139,0,0
0.7055243761479768,0.6088584222190353,0.32451678535096645,0.22728892055575348,0.8932000590871042,2807,0.12601571268237935,638,2169,1328,18140,0,0
0.7055454082051669,0.6088830418458018,0.32451678535096645,0.22736992159657876,0.8932492983406372,2806,0.12597081930415263,638,2168,1328,18141,0,0
0.7055877442035852,0.6089076614725683,0.32451678535096645,0.22745098039215686,0.8932985375941701,2805,0.1259259259259259,638,2167,1328,18142,0,0
0.7056395987433658,0.6089322810993347,0.32451678535096645,0.2275320970042796,0.893347776847703,2804,0.12588103254769922,638,2166,1328,18143,0,0
0.7056930837224578,0.6089569007261012,0.32451678535096645,0.22761327149482696,0.8933970161012359,2803,0.1258361391694725,638,2165,1328,18144,0,0
0.7057611080953604,0.6089815203528677,0.32451678535096645,0.22769450392576732,0.8934462553547688,2802,0.1257912457912458,638,2164,1328,18145,0,0
0.7057627134909965,0.6087271968533763,0.3240081383519837,0.22741877900749732,0.8934462553547688,2801,0.12574635241301907,637,2164,1329,18145,0,0
0.7057633911644705,0.6087518164801426,0.3240081383519837,0.2275,0.8934954946083017,2800,0.12570145903479238,637,2163,1329,18146,0,0
0.7058257466186718,0.6087764361069092,0.3240081383519837,0.22758127902822436,0.8935447338618346,2799,0.12565656565656566,637,2162,1329,18147,0,0
0.7058718928318101,0.6088010557336756,0.3240081383519837,0.227662616154396,0.8935939731153676,2798,0.12561167227833894,637,2161,1329,18148,0,0
0.7059129161113448,0.6088256753604422,0.3240081383519837,0.22774401144082945,0.8936432123689005,2797,0.12556677890011222,637,2160,1329,18149,0,0
0.7059545310350069,0.6088502949872086,0.3240081383519837,0.22782546494992847,0.8936924516224334,2796,0.12552188552188553,637,2159,1329,18150,0,0
0.7059811128365296,0.608874914613975,0.3240081383519837,0.22790697674418606,0.8937416908759663,2795,0.12547699214365882,637,2158,1329,18151,0,0
0.7060413709356509,0.6088995342407415,0.3240081383519837,0.2279885468861847,0.8937909301294993,2794,0.1254320987654321,637,2157,1329,18152,0,0
0.7060548827578113,0.6086452107412501,0.323499491353001,0.22771213748657357,0.8937909301294993,2793,0.12538720538720538,636,2157,1330,18152,0,0
0.7060806093107228,0.6083908872417588,0.3229908443540183,0.22743553008595987,0.8937909301294993,2792,0.12534231200897866,635,2157,1331,18152,0,0
0.70611280420249,0.6081365637422674,0.3224821973550356,0.22715872447151558,0.8937909301294993,2791,0.12529741863075197,634,2157,1332,18152,0,0
0.7061559387446438,0.6081611833690339,0.3224821973550356,0.22724014336917564,0.8938401693830321,2790,0.12525252525252525,634,2156,1332,18153,0,0
0.706156640931671,0.6081858029958003,0.3224821973550356,0.22732162065256364,0.8938894086365651,2789,0.12520763187429854,634,2155,1332,18154,0,0
0.7061624999492274,0.6082104226225669,0.3224821973550356,0.22740315638450503,0.893938647890098,2788,0.12516273849607182,634,2154,1332,18155,0,0
0.7061906274254726,0.6082350422493332,0.3224821973550356,0.22748475062791532,0.8939878871436309,2787,0.12511784511784513,634,2153,1332,18156,0,0
0.7061988637599574,0.6082596618760997,0.3224821973550356,0.22756640344580042,0.8940371263971638,2786,0.1250729517396184,634,2152,1332,18157,0,0
0.7062318799526485,0.6082842815028662,0.3224821973550356,0.22764811490125672,0.8940863656506968,2785,0.1250280583613917,634,2151,1332,18158,0,0
0.7062334961696837,0.6083089011296325,0.3224821973550356,0.22772988505747127,0.8941356049042296,2784,0.12498316498316499,634,2150,1332,18159,0,0
0.7062811454240658,0.6083335207563991,0.3224821973550356,0.22781171397772187,0.8941848441577626,2783,0.12493827160493827,634,2149,1332,18160,0,0
0.7063436182461964,0.6083581403831655,0.3224821973550356,0.22789360172537743,0.8942340834112955,2782,0.12489337822671157,634,2148,1332,18161,0,0
0.7063634984189238,0.608382760009932,0.3224821973550356,0.22797554836389788,0.8942833226648284,2781,0.12484848484848485,634,2147,1332,18162,0,0
0.7063849212517676,0.6081284365104407,0.3219735503560529,0.2276978417266187,0.8942833226648284,2780,0.12480359147025814,633,2147,1333,18162,0,0
0.7063976210223101,0.608153056137207,0.3219735503560529,0.2277797768981648,0.8943325619183613,2779,0.12475869809203143,633,2146,1333,18163,0,0
0.7064046292627558,0.6081776757639736,0.3219735503560529,0.22786177105831534,0.8943818011718943,2778,0.12471380471380471,633,2145,1333,18164,0,0
0.7065790307059729,0.60820229539074,0.3219735503560529,0.22794382427079582,0.8944310404254272,2777,0.124668911335578,633,2144,1333,18165,0,0
0.7067025560164328,0.6082269150175065,0.3219735503560529,0.22802593659942363,0.89448027967896,2776,0.12462401795735129,633,2143,1333,18166,0,0
0.7068278589632553,0.6079725915180151,0.3214649033570702,0.22774774774774775,0.89448027967896,2775,0.12457912457912458,632,2143,1334,18166,0,0
0.7069262081918719,0.6079972111447816,0.3214649033570702,0.22782984859408795,0.894529518932493,2774,0.12453423120089786,632,2142,1334,18167,0,0
0.7069314861745036,0.608021830771548,0.3214649033570702,0.2279120086548864,0.894578758186026,2773,0.12448933782267116,632,2141,1334,18168,0,0
0.7069644830106617,0.6080464503983145,0.3214649033570702,0.227994227994228,0.8946279974395588,2772,0.12444444444444444,632,2140,1334,18169,0,0
0.7069887749750462,0.608071070025081,0.3214649033570702,0.22807650667629015,0.8946772366930917,2771,0.12439955106621774,632,2139,1334,18170,0,0
0.707032761276711,0.6080956896518475,0.3214649033570702,0.22815884476534296,0.8947264759466247,2770,0.12435465768799102,632,2138,1334,18171,0,0
0.707124182217991,0.6081203092786138,0.3214649033570702,0.22824124232574936,0.8947757152001575,2769,0.12430976430976431,632,2137,1334,18172,0,0
0.7071942952767306,0.6078659857791225,0.3209562563580875,0.22796242774566475,0.8947757152001575,2768,0.1242648709315376,631,2137,1335,18172,0,0
0.7072354928475555,0.607890605405889,0.3209562563580875,0.22804481387784603,0.8948249544536905,2767,0.12421997755331089,631,2136,1335,18173,0,0
0.7072830612170171,0.6079152250326555,0.3209562563580875,0.22812725958062183,0.8948741937072234,2766,0.12417508417508417,631,2135,1335,18174,0,0
0.7073406534436839,0.6076609015331641,0.32044760935910477,0.22784810126582278,0.8948741937072234,2765,0.12413019079685747,630,2135,1336,18174,0,0
0.7073408030156236,0.6076855211599306,0.32044760935910477,0.22793053545586106,0.8949234329607563,2764,0.12408529741863075,630,2134,1336,18175,0,0
0.7073876265295476,0.6074311976604392,0.3199389623601221,0.22765110387260223,0.8949234329607563,2763,0.12404040404040403,629,2134,1337,18175,0,0
0.7074338442449348,0.6074558172872057,0.3199389623601221,0.2277335264301231,0.8949726722142892,2762,0.12399551066217733,629,2133,1337,18176,0,0
0.7074362553053829,0.6074804369139721,0.3199389623601221,0.2278160086925027,0.8950219114678222,2761,0.12395061728395061,629,2132,1337,18177,0,0
0.7074440971031022,0.6075050565407385,0.3199389623601221,0.2278985507246377,0.895071150721355,2760,0.12390572390572391,629,2131,1337,18178,0,0
0.70745305783209,0.6072507330412472,0.31943031536113936,0.2276187024284161,0.895071150721355,2759,0.12386083052749719,628,2131,1338,18178,0,0
0.7074575652610141,0.6072753526680137,0.31943031536113936,0.22770123277737492,0.895120389974888,2758,0.12381593714927049,628,2130,1338,18179,0,0
0.7075122566078946,0.6072999722947802,0.31943031536113936,0.22778382299601016,0.8951696292284209,2757,0.12377104377104377,628,2129,1338,18180,0,0
0.7075466636712412,0.6073245919215466,0.31943031536113936,0.22786647314949202,0.8952188684819539,2756,0.12372615039281706,628,2128,1338,18181,0,0
0.7075972883787413,0.607349211548313,0.31943031536113936,0.2279491833030853,0.8952681077354867,2755,0.12368125701459035,628,2127,1338,18182,0,0
0.7075994883537969,0.6070948880488217,0.3189216683621567,0.22766884531590414,0.8952681077354867,2754,0.12363636363636364,627,2127,1339,18182,0,0
0.7076047055849745,0.6068405645493303,0.31841302136317395,0.22738830366872503,0.8952681077354867,2753,0.12359147025813692,626,2127,1340,18182,0,0
0.7076248266818126,0.6068651841760968,0.31841302136317395,0.22747093023255813,0.8953173469890197,2752,0.12354657687991022,626,2126,1340,18183,0,0
0.7076966083787583,0.6068898038028633,0.31841302136317395,0.22755361686659398,0.8953665862425526,2751,0.1235016835016835,626,2125,1340,18184,0,0
0.7077614955528453,0.6069144234296298,0.31841302136317395,0.22763636363636364,0.8954158254960854,2750,0.12345679012345678,626,2124,1340,18185,0,0
0.7078011594876479,0.6069390430563961,0.31841302136317395,0.22771917060749364,0.8954650647496184,2749,0.12341189674523008,626,2123,1340,18186,0,0
0.7078460357880703,0.6069636626831627,0.31841302136317395,0.22780203784570596,0.8955143040031514,2748,0.12336700336700336,626,2122,1340,18187,0,0
0.7078765600661134,0.6069882823099291,0.31841302136317395,0.22788496541681835,0.8955635432566842,2747,0.12332210998877666,626,2121,1340,18188,0,0
0.7079398171624591,0.6070129019366955,0.31841302136317395,0.22796795338674436,0.8956127825102171,2746,0.12327721661054994,626,2120,1340,18189,0,0
0.7079468055534063,0.6067585784372043,0.3179043743641913,0.22768670309653916,0.8956127825102171,2745,0.12323232323232323,625,2120,1341,18189,0,0
0.7080350374501313,0.6065042549377129,0.31739572736520855,0.22740524781341107,0.8956127825102171,2744,0.12318742985409652,624,2120,1342,18189,0,0
0.7080417267792655,0.6065288745644793,0.31739572736520855,0.22748815165876776,0.8956620217637501,2743,0.12314253647586981,624,2119,1342,18190,0,0
0.7081751183169902,0.6065534941912457,0.31739572736520855,0.2275711159737418,0.8957112610172829,2742,0.1230976430976431,624,2118,1342,18191,0,0
0.7081897547192332,0.6065781138180122,0.31739572736520855,0.2276541408245166,0.8957605002708159,2741,0.12305274971941639,624,2117,1342,18192,0,0
0.7082408525938023,0.6066027334447787,0.31739572736520855,0.22773722627737225,0.8958097395243488,2740,0.12300785634118967,624,2116,1342,18193,0,0
0.7082585832968916,0.6066273530715451,0.31739572736520855,0.22782037239868566,0.8958589787778817,2739,0.12296296296296297,624,2115,1342,18194,0,0
0.7082715651087454,0.6066519726983116,0.31739572736520855,0.2279035792549306,0.8959082180314146,2738,0.12291806958473625,624,2114,1342,18195,0,0
0.7082845295090645,0.6066765923250781,0.31739572736520855,0.22798684691267812,0.8959574572849476,2737,0.12287317620650955,624,2113,1342,18196,0,0
0.7083038931313325,0.6067012119518446,0.31739572736520855,0.22807017543859648,0.8960066965384805,2736,0.12282828282828283,624,2112,1342,18197,0,0
0.7083375596821566,0.6067258315786109,0.31739572736520855,0.22815356489945154,0.8960559357920134,2735,0.12278338945005611,624,2111,1342,18198,0,0
0.7083515565892737,0.6067504512053774,0.31739572736520855,0.2282370153621068,0.8961051750455463,2734,0.1227384960718294,624,2110,1342,18199,0,0
0.7083607808932145,0.6067750708321439,0.31739572736520855,0.2283205268935236,0.8961544142990793,2733,0.12269360269360269,624,2109,1342,18200,0,0
0.7083807956397923,0.6067996904589104,0.31739572736520855,0.22840409956076135,0.8962036535526121,2732,0.12264870931537598,624,2108,1342,18201,0,0
0.7083838823858953,0.6068243100856768,0.31739572736520855,0.22848773343097767,0.8962528928061451,2731,0.12260381593714927,624,2107,1342,18202,0,0
0.7084355034161827,0.6068489297124433,0.31739572736520855,0.22857142857142856,0.896302132059678,2730,0.12255892255892256,624,2106,1342,18203,0,0
0.7085466027683828,0.6068735493392097,0.31739572736520855,0.22865518504946866,0.8963513713132109,2729,0.12251402918069584,624,2105,1342,18204,0,0
0.7085793906254483,0.6066192258397183,0.3168870803662258,0.2283724340175953,0.8963513713132109,2728,0.12246913580246914,623,2105,1343,18204,0,0
0.7087408773637904,0.6066438454664849,0.3168870803662258,0.22845617895122847,0.8964006105667438,2727,0.12242424242424242,623,2104,1343,18205,0,0
0.7087911160476111,0.6066684650932512,0.3168870803662258,0.2285399853264857,0.8964498498202768,2726,0.12237934904601572,623,2103,1343,18206,0,0
0.7088344543460569,0.6066930847200177,0.3168870803662258,0.22862385321100917,0.8964990890738096,2725,0.122334455667789,623,2102,1343,18207,0,0
0.7088431734252609,0.6064387612205264,0.31637843336724314,0.22834067547723935,0.8964990890738096,2724,0.1222895622895623,622,2102,1344,18207,0,0
0.7088610407517938,0.6064633808472928,0.31637843336724314,0.22842453176643407,0.8965483283273425,2723,0.12224466891133558,622,2101,1344,18208,0,0
0.7088813685159596,0.6062090573478015,0.3158697863682604,0.2281410727406319,0.8965483283273425,2722,0.12219977553310887,621,2101,1345,18208,0,0
0.7088925385543097,0.606233676974568,0.3158697863682604,0.22822491730981256,0.8965975675808755,2721,0.12215488215488216,621,2100,1345,18209,0,0
0.7089513342036639,0.6062582966013343,0.3158697863682604,0.22830882352941176,0.8966468068344083,2720,0.12210998877665544,621,2099,1345,18210,0,0
0.7089728218343149,0.6062829162281008,0.3158697863682604,0.22839279146745126,0.8966960460879413,2719,0.12206509539842873,621,2098,1345,18211,0,0
0.7090006636021989,0.6063075358548673,0.3158697863682604,0.22847682119205298,0.8967452853414742,2718,0.12202020202020201,621,2097,1345,18212,0,0
0.7090519389849437,0.6063321554816338,0.3158697863682604,0.22856091277143908,0.8967945245950072,2717,0.12197530864197531,621,2096,1345,18213,0,0
0.7091082688526936,0.6063567751084002,0.3158697863682604,0.22864506627393225,0.89684376384854,2716,0.12193041526374859,621,2095,1345,18214,0,0
0.709129628186129,0.6061024516089089,0.31536113936927773,0.2283609576427256,0.89684376384854,2715,0.12188552188552189,620,2095,1346,18214,0,0
0.7091307184338846,0.6061270712356753,0.31536113936927773,0.22844509948415623,0.896893003102073,2714,0.12184062850729517,620,2094,1346,18215,0,0
0.7091623706321585,0.6061516908624418,0.31536113936927773,0.22852930335422042,0.8969422423556059,2713,0.12179573512906847,620,2093,1346,18216,0,0
0.7092131373378826,0.6061763104892083,0.31536113936927773,0.22861356932153393,0.8969914816091388,2712,0.12175084175084175,620,2092,1346,18217,0,0
0.7092297417962865,0.6062009301159748,0.31536113936927773,0.22869789745481373,0.8970407208626717,2711,0.12170594837261504,620,2091,1346,18218,0,0
0.7092302521792865,0.6062255497427412,0.31536113936927773,0.22878228782287824,0.8970899601162047,2710,0.12166105499438833,620,2090,1346,18219,0,0
0.7092305907783911,0.6062501693695076,0.31536113936927773,0.22886674049464747,0.8971391993697375,2709,0.12161616161616162,620,2089,1346,18220,0,0
0.709285458198954,0.6062747889962741,0.31536113936927773,0.22895125553914328,0.8971884386232705,2708,0.1215712682379349,620,2088,1346,18221,0,0
0.709363940017064,0.6062994086230405,0.31536113936927773,0.22903583302548947,0.8972376778768034,2707,0.1215263748597082,620,2087,1346,18222,0,0
0.7094017436750192,0.606324028249807,0.31536113936927773,0.22912047302291205,0.8972869171303363,2706,0.12148148148148148,620,2086,1346,18223,0,0
0.709427622745488,0.6063486478765735,0.31536113936927773,0.22920517560073936,0.8973361563838692,2705,0.12143658810325476,620,2085,1346,18224,0,0
0.7094827875710252,0.60637326750334,0.31536113936927773,0.22928994082840237,0.8973853956374022,2704,0.12139169472502806,620,2084,1346,18225,0,0
0.7095358194256218,0.6063978871301063,0.31536113936927773,0.2293747687754347,0.897434634890935,2703,0.12134680134680134,620,2083,1346,18226,0,0
0.7095422372734836,0.6064225067568728,0.31536113936927773,0.22945965951147299,0.897483874144468,2702,0.12130190796857464,620,2082,1346,18227,0,0
0.7095522673828849,0.6064471263836393,0.31536113936927773,0.22954461310625693,0.8975331133980009,2701,0.12125701459034792,620,2081,1346,18228,0,0
0.7096271944490369,0.6064717460104058,0.31536113936927773,0.22962962962962963,0.8975823526515339,2700,0.12121212121212122,620,2080,1346,18229,0,0
0.7096624345828222,0.6064963656371722,0.31536113936927773,0.2297147091515376,0.8976315919050667,2699,0.1211672278338945,620,2079,1346,18230,0,0
0.7097102238877206,0.6065209852639387,0.31536113936927773,0.22979985174203113,0.8976808311585996,2698,0.1211223344556678,620,2078,1346,18231,0,0
0.7097446774596209,0.6062666617644473,0.314852492370295,0.22951427512050426,0.8976808311585996,2697,0.12107744107744108,619,2078,1347,18231,0,0
0.7097930159926411,0.6062912813912138,0.314852492370295,0.22959940652818991,0.8977300704121326,2696,0.12103254769921437,619,2077,1347,18232,0,0
0.7098113556782497,0.6063159010179802,0.314852492370295,0.22968460111317254,0.8977793096656654,2695,0.12098765432098765,619,2076,1347,18233,0,0
0.7098453257301885,0.6063405206447467,0.314852492370295,0.22976985894580548,0.8978285489191984,2694,0.12094276094276095,619,2075,1347,18234,0,0
0.7098725713416573,0.6063651402715131,0.314852492370295,0.2298551800965466,0.8978777881727313,2693,0.12089786756453423,619,2074,1347,18235,0,0
0.7098727477892733,0.6063897598982796,0.314852492370295,0.22994056463595838,0.8979270274262642,2692,0.12085297418630751,619,2073,1347,18236,0,0
0.7098954823454231,0.6064143795250461,0.314852492370295,0.2300260126347083,0.8979762666797971,2691,0.12080808080808081,619,2072,1347,18237,0,0
0.7099015343556612,0.6064389991518125,0.314852492370295,0.23011152416356878,0.8980255059333301,2690,0.12076318742985409,619,2071,1347,18238,0,0
0.7099355978212054,0.606463618778579,0.314852492370295,0.23019709929341764,0.8980747451868629,2689,0.12071829405162739,619,2070,1347,18239,0,0
0.7099557201024358,0.6062092952790876,0.3143438453713123,0.22991071428571427,0.8980747451868629,2688,0.12067340067340067,618,2070,1348,18239,0,0
0.7099573618593493,0.6062339149058541,0.3143438453713123,0.22999627837737252,0.8981239844403959,2687,0.12062850729517396,618,2069,1348,18240,0,0
0.7100313663873767,0.6059795914063627,0.3138351983723296,0.2297096053611318,0.8981239844403959,2686,0.12058361391694725,617,2069,1349,18240,0,0
0.7100605225820042,0.6060042110331292,0.3138351983723296,0.2297951582867784,0.8981732236939288,2685,0.12053872053872054,617,2068,1349,18241,0,0
0.7101111072507458,0.6060288306598957,0.3138351983723296,0.22988077496274217,0.8982224629474617,2684,0.12049382716049382,617,2067,1349,18242,0,0
0.7101187603769306,0.6060534502866621,0.3138351983723296,0.22996645546030564,0.8982717022009946,2683,0.12044893378226712,617,2066,1349,18243,0,0
