condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
structural_change_0.875,structural_change,483,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,484,50,0.08,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,485,50,0.12,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,486,50,0.16,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,487,50,0.12,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,488,50,0.16,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,489,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,490,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,491,50,0.18,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,492,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,493,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,494,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,495,50,0.12,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,496,50,0.16,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,497,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,498,50,0.14,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.875,structural_change,499,50,0.1,0.51,False,False,True,0.8,0.69,0.8840579710144928
structural_change_0.855,structural_change,0,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,1,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,2,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,3,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,4,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,5,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,6,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,7,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,8,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,9,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,10,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,11,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,12,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,13,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,14,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,15,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,16,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,17,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,18,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,19,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,20,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,21,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,22,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,23,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,24,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,25,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,26,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,27,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,28,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,29,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,30,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,31,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,32,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,33,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,34,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,35,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,36,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,37,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,38,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,39,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,40,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,41,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,42,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,43,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,44,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,45,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,46,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,47,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,48,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,49,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,50,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,51,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,52,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,53,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,54,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,55,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,56,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,57,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,58,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,59,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,60,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,61,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,62,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,63,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,64,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,65,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,66,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,67,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,68,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,69,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,70,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,71,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,72,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,73,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,74,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,75,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,76,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,77,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,78,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,79,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,80,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,81,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,82,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,83,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,84,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,85,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,86,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,87,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,88,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,89,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,90,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,91,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,92,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,93,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,94,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,95,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,96,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,97,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,98,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,99,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,100,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,101,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,102,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,103,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,104,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,105,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,106,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,107,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,108,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,109,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,110,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,111,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,112,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,113,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,114,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,115,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,116,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,117,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,118,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,119,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,120,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,121,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,122,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,123,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,124,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,125,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,126,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,127,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,128,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,129,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,130,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,131,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,132,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,133,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,134,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,135,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,136,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,137,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,138,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,139,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,140,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,141,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,142,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,143,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,144,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,145,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,146,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,147,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,148,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,149,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,150,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,151,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,152,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,153,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,154,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,155,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,156,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,157,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,158,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,159,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,160,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,161,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,162,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,163,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,164,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,165,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,166,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,167,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,168,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,169,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,170,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,171,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,172,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,173,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,174,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,175,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,176,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,177,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,178,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,179,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,180,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,181,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,182,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,183,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,184,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,185,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,186,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,187,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,188,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,189,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,190,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,191,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,192,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,193,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,194,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,195,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,196,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,197,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,198,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,199,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,200,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,201,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,202,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,203,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,204,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,205,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,206,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,207,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,208,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,209,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,210,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,211,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,212,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,213,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,214,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,215,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,216,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,217,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,218,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,219,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,220,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,221,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,222,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,223,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,224,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,225,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,226,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,227,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,228,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,229,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,230,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,231,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,232,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,233,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,234,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,235,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,236,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,237,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,238,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,239,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,240,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,241,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,242,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,243,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,244,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,245,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,246,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,247,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,248,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,249,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,250,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,251,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,252,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,253,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,254,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,255,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,256,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,257,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,258,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,259,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,260,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,261,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,262,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,263,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,264,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,265,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,266,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,267,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,268,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,269,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,270,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,271,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
